time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
868,"[4270, 4488, 4469, 4518, 4428, 4485, 4539, 4569, 4480, 4607, 4590, 4619, 4659, 4685, 4718, 4750, 4816, 4907, 4818, 4908, 4906, 4858, 4833, 4868, 4877, 4955, 4976, 4949, 4885, 5055, 5003, 4999, 5190, 5725, 6175, 6536, 6542, 6579, 6610, 6600, 6653, 6717, 6742, 6736, 6680, 6761, 6619, 6296, 5732, 5369, 5223, 5171, 5087, 5282, 5346, 5222, 5112, 5238, 5230, 5348, 5249, 5165, 5222, 5340, 5237, 5294, 5193, 5091, 5084, 5309, 5221, 5245, 5141, 5249, 5293, 5248, 5261, 5334, 5272, 5266, 5195, 5169, 5166, 5180, 5191, 5261, 5205, 5254, 5248, 5286, 5380, 5288, 5266, 5379, 5301, 5282, 5244, 5246, 5339, 5268, 5049, 5148, 5235, 5234, 5228, 5245, 5218, 5224, 5148, 5147, 5165, 5106, 5122, 5232, 5101, 5163, 5184, 5132, 5188, 5265, 5152, 5209, 5219, 5196, 5170, 5390, 5962, 35]",1743.5999755859375,0.0010000000474974513,6812,42,110,
976,"[4339, 4428, 4476, 4498, 4404, 4499, 4516, 4608, 4479, 4548, 4599, 4628, 4617, 4727, 4772, 4758, 4786, 4964, 4822, 4887, 4867, 4850, 4852, 4838, 4846, 5007, 4996, 4943, 4907, 5046, 4984, 5017, 5327, 5788, 6262, 6608, 6607, 6514, 6612, 6653, 6636, 6702, 6799, 6787, 6708, 6695, 6633, 6337, 5801, 5404, 5285, 5222, 5069, 5226, 5264, 5234, 5094, 5107, 5196, 5336, 5278, 5194, 5239, 5243, 5203, 5331, 5218, 5095, 5080, 5216, 5161, 5220, 5158, 5141, 5274, 5290, 5190, 5299, 5294, 5254, 5264, 5185, 5174, 5263, 5217, 5244, 5226, 5295, 5214, 5238, 5399, 5294, 5263, 5369, 5285, 5323, 5295, 5238, 5242, 5339, 5188, 5119, 5125, 5192, 5228, 5233, 5260, 5215, 5135, 5144, 5132, 5151, 5105, 5167, 5107, 5194, 5134, 5140, 5205, 5229, 5159, 5191, 5182, 5200, 5214, 5333, 5903, 85]",1970.0001220703125,0.0010000000474974513,6784,41,111,
1081,"[4280, 4450, 4468, 4461, 4410, 4506, 4541, 4552, 4513, 4597, 4501, 4694, 4709, 4647, 4668, 4764, 4793, 4846, 4851, 4916, 4826, 4860, 4824, 4843, 4895, 4985, 4998, 4936, 4892, 5030, 5021, 5015, 5166, 5724, 6217, 6552, 6512, 6562, 6680, 6674, 6606, 6734, 6753, 6753, 6718, 6763, 6704, 6411, 5872, 5455, 5258, 5137, 5086, 5318, 5339, 5252, 5199, 5244, 5196, 5268, 5209, 5190, 5327, 5278, 5217, 5288, 5226, 5148, 5076, 5261, 5224, 5273, 5138, 5184, 5257, 5282, 5187, 5332, 5317, 5309, 5210, 5179, 5074, 5069, 5013, 5128, 5207, 5315, 5197, 5280, 5345, 5276, 5299, 5398, 5332, 5333, 5233, 5226, 5315, 5334, 5210, 5221, 5253, 5292, 5312, 5247, 5268, 5214, 5128, 5225, 5182, 5175, 5130, 5196, 5062, 5098, 5140, 5158, 5220, 5146, 5182, 5202, 5115, 5256, 5235, 5338, 5951, 69]",1970.0001220703125,0.0010000000474974513,6792,45,111,
1189,"[4262, 4474, 4453, 4431, 4378, 4539, 4519, 4538, 4531, 4623, 4528, 4677, 4667, 4672, 4765, 4752, 4738, 4907, 4825, 4879, 4874, 4887, 4797, 4865, 4981, 4991, 4903, 4995, 4962, 5017, 4993, 4986, 5300, 5909, 6336, 6527, 6505, 6660, 6623, 6627, 6685, 6700, 6755, 6762, 6737, 6704, 6513, 6092, 5371, 5200, 5161, 5204, 5301, 5361, 5254, 5210, 5229, 5254, 5174, 5227, 5258, 5260, 5282, 5315, 5199, 5198, 5163, 5203, 5234, 5259, 5158, 5278, 5185, 5267, 5276, 5309, 5273, 5337, 5241, 5176, 5232, 5040, 4921, 5109, 5168, 5215, 5243, 5320, 5247, 5296, 5319, 5275, 5379, 5372, 5309, 5251, 5321, 5322, 5289, 5278, 5170, 5294, 5312, 5294, 5259, 5280, 5178, 5162, 5193, 5171, 5180, 5147, 5125, 5162, 5069, 5166, 5187, 5206, 5182, 5253, 5134, 5174, 5133, 5275, 5185, 5357, 5975, 41]",1743.5999755859375,0.0010000000474974513,6779,41,115,
1297,"[4346, 4438, 4408, 4406, 4443, 4545, 4529, 4534, 4557, 4577, 4564, 4716, 4687, 4645, 4719, 4814, 4795, 4905, 4790, 4890, 4917, 4848, 4780, 4869, 4976, 4983, 4917, 5008, 4958, 5010, 5021, 5041, 5329, 5936, 6365, 6543, 6542, 6617, 6630, 6674, 6616, 6765, 6788, 6764, 6714, 6656, 6644, 6216, 5560, 5304, 5161, 5089, 5186, 5295, 5243, 5255, 5146, 5255, 5253, 5280, 5215, 5178, 5254, 5323, 5200, 5267, 5169, 5127, 5126, 5322, 5183, 5240, 5161, 5203, 5272, 5292, 5213, 5349, 5287, 5226, 5204, 5187, 5084, 5099, 5171, 5272, 5201, 5312, 5227, 5267, 5372, 5247, 5269, 5403, 5289, 5287, 5262, 5265, 5267, 5250, 5080, 5230, 5303, 5248, 5226, 5303, 5236, 5172, 5145, 5122, 5105, 5117, 5163, 5168, 5102, 5152, 5204, 5192, 5216, 5220, 5146, 5224, 5193, 5186, 5246, 5346, 5913, 100]",1743.5999755859375,0.0010000000474974513,6796,42,107,
1406,"[4297, 4465, 4433, 4435, 4429, 4506, 4537, 4563, 4520, 4646, 4564, 4645, 4678, 4728, 4678, 4760, 4844, 4897, 4789, 4947, 4914, 4830, 4809, 4911, 4926, 4965, 4938, 4997, 4948, 5021, 5017, 5054, 5371, 6059, 6380, 6576, 6580, 6602, 6610, 6673, 6680, 6781, 6771, 6671, 6744, 6707, 6460, 5943, 5324, 5205, 5112, 5190, 5375, 5336, 5214, 5241, 5215, 5249, 5230, 5222, 5270, 5241, 5360, 5306, 5185, 5262, 5162, 5274, 5289, 5244, 5141, 5255, 5187, 5267, 5273, 5284, 5299, 5377, 5209, 5209, 5119, 4923, 4961, 5154, 5164, 5257, 5227, 5329, 5291, 5273, 5419, 5331, 5336, 5345, 5251, 5257, 5358, 5347, 5290, 5331, 5302, 5372, 5333, 5264, 5261, 5247, 5211, 5240, 5232, 5215, 5174, 5214, 5085, 5137, 5075, 5265, 5157, 5174, 5195, 5191, 5159, 5250, 5224, 5268, 5275, 5377, 5956, 86]",1757.574951171875,0.0010000000474974513,6790,41,126,
1511,"[4312, 4484, 4375, 4431, 4531, 4585, 4480, 4546, 4570, 4631, 4570, 4738, 4752, 4737, 4795, 4817, 4739, 4911, 4837, 4859, 4761, 4898, 4916, 4991, 4885, 5017, 5023, 4990, 5046, 5574, 6058, 6390, 6475, 6607, 6543, 6598, 6648, 6666, 6798, 6792, 6670, 6769, 6700, 6302, 5815, 5371, 5157, 5205, 5204, 5351, 5322, 5202, 5175, 5269, 5184, 5215, 5233, 5230, 5252, 5356, 5207, 5205, 5244, 5216, 5278, 5374, 5216, 5234, 5185, 5244, 5248, 5347, 5222, 5353, 5357, 5248, 5185, 4990, 4966, 5074, 5162, 5200, 5219, 5248, 5317, 5401, 5265, 5388, 5415, 5326, 5333, 5079, 5153, 5248, 5266, 5323, 5243, 5298, 5250, 5261, 5155, 5143, 5101, 5213, 5311, 5253, 5276, 5223, 5167, 5199, 5118, 5144, 5233, 5217, 5173, 5288, 5203, 5217, 5341, 5362, 5376, 5372, 5297, 5391, 5356, 5495, 6135, 52]",1799.5,0.0010000000474974513,6757,38,136,
1619,"[4202, 4372, 4404, 4433, 4378, 4455, 4433, 4510, 4506, 4629, 4622, 4726, 4708, 4747, 4842, 4855, 4776, 4839, 4827, 4895, 4897, 4966, 4870, 4934, 4983, 5071, 5025, 5498, 5965, 6362, 6429, 6522, 6570, 6564, 6584, 6726, 6711, 6683, 6748, 6746, 6624, 6378, 5787, 5373, 5188, 5130, 5263, 5380, 5219, 5254, 5169, 5200, 5163, 5151, 5217, 5297, 5246, 5267, 5270, 5214, 5145, 5226, 5302, 5289, 5210, 5196, 5306, 5329, 5227, 5338, 5255, 5358, 5306, 5228, 5102, 5051, 4950, 5133, 5186, 5172, 5215, 5291, 5260, 5390, 5333, 5421, 5422, 5337, 5257, 5246, 5291, 5301, 5453, 5387, 5373, 5335, 5285, 5389, 5284, 5268, 5294, 5317, 5283, 5305, 5187, 5208, 5288, 5144, 5145, 5169, 5210, 5258, 5257, 5275, 5246, 5256, 5286, 5302, 5204, 5306, 5294, 5233, 5301, 5279, 5289, 5496, 6103, 89]",1110.0,0.0010000000474974513,6750,35,163,
1727,"[4379, 4424, 4431, 4532, 4456, 4614, 4612, 4682, 4647, 4782, 4669, 4763, 4824, 4784, 4675, 4753, 4834, 4955, 4863, 4996, 4906, 4912, 4999, 5276, 5672, 6187, 6396, 6407, 6379, 6463, 6471, 6491, 6659, 6763, 6627, 6646, 6662, 6510, 6149, 5686, 5287, 5184, 5177, 5201, 5338, 5361, 5147, 5212, 5208, 5224, 5218, 5261, 5191, 5302, 5302, 5258, 5279, 5220, 5149, 5310, 5300, 5314, 5266, 5226, 5244, 5349, 5317, 5341, 5265, 5323, 5334, 5285, 5134, 5098, 4929, 5044, 5135, 5238, 5201, 5228, 5350, 5315, 5341, 5377, 5369, 5437, 5378, 5317, 5155, 5314, 5418, 5354, 5418, 5425, 5362, 5392, 5312, 5285, 5271, 5285, 5304, 5349, 5315, 5273, 5260, 5282, 5226, 5191, 5141, 5247, 5244, 5267, 5289, 5260, 5197, 5310, 5312, 5263, 5297, 5289, 5243, 5331, 5274, 5312, 5301, 5450, 6080, 92]",1841.425048828125,0.0010000000474974513,6750,35,162,
1836,"[4287, 4457, 4466, 4475, 4476, 4607, 4619, 4685, 4667, 4767, 4710, 4786, 4787, 4798, 4700, 4777, 4800, 4974, 4849, 4920, 4965, 4989, 5004, 5299, 5837, 6296, 6332, 6420, 6480, 6482, 6477, 6579, 6656, 6708, 6601, 6751, 6627, 6384, 5985, 5449, 5143, 5184, 5243, 5320, 5412, 5241, 5146, 5251, 5131, 5236, 5222, 5273, 5262, 5263, 5241, 5277, 5166, 5194, 5245, 5338, 5229, 5216, 5245, 5301, 5289, 5398, 5351, 5317, 5297, 5352, 5186, 5189, 5092, 5062, 5149, 5267, 5135, 5221, 5317, 5287, 5295, 5310, 5246, 5370, 5367, 5424, 5304, 5350, 5257, 5369, 5460, 5338, 5381, 5370, 5297, 5371, 5366, 5362, 5345, 5336, 5308, 5381, 5309, 5237, 5198, 5299, 5206, 5228, 5227, 5228, 5254, 5285, 5216, 5243, 5263, 5290, 5286, 5238, 5245, 5279, 5240, 5274, 5263, 5302, 5263, 5507, 6046, 45]",1841.425048828125,0.0010000000474974513,6719,35,158,
1941,"[4312, 4450, 4452, 4499, 4522, 4611, 4585, 4677, 4691, 4706, 4671, 4849, 4761, 4765, 4763, 4811, 4824, 4959, 4840, 4932, 4965, 4962, 4943, 5069, 5442, 6002, 6292, 6438, 6406, 6477, 6487, 6569, 6593, 6684, 6680, 6756, 6662, 6659, 6498, 6010, 5417, 5208, 5302, 5320, 5303, 5242, 5143, 5138, 5095, 5161, 5142, 5211, 5162, 5264, 5183, 5183, 5146, 5183, 5259, 5368, 5186, 5212, 5337, 5248, 5250, 5379, 5370, 5470, 5346, 5302, 5204, 5213, 5155, 5282, 5244, 5235, 5246, 5319, 5309, 5291, 5235, 5245, 5306, 5258, 5360, 5416, 5296, 5388, 5336, 5344, 5404, 5330, 5347, 5347, 5297, 5433, 5399, 5324, 5323, 5380, 5328, 5385, 5271, 5220, 5212, 5273, 5236, 5184, 5246, 5271, 5220, 5256, 5226, 5210, 5223, 5294, 5154, 5231, 5268, 5294, 5254, 5271, 5284, 5310, 5300, 5459, 6026, 53]",1110.0,0.0010000000474974513,6763,35,168,
2049,"[4374, 4467, 4424, 4522, 4537, 4582, 4591, 4721, 4668, 4697, 4740, 4846, 4762, 4727, 4779, 4846, 4810, 4941, 4850, 4920, 4892, 4989, 4940, 5067, 5467, 6027, 6237, 6346, 6438, 6474, 6454, 6577, 6646, 6667, 6615, 6732, 6604, 6623, 6461, 6005, 5375, 5215, 5294, 5375, 5378, 5267, 5126, 5183, 5114, 5161, 5201, 5272, 5182, 5224, 5251, 5172, 5109, 5170, 5233, 5311, 5248, 5177, 5247, 5261, 5238, 5292, 5335, 5340, 5237, 5292, 5178, 5133, 5104, 5244, 5153, 5243, 5193, 5202, 5278, 5293, 5221, 5278, 5232, 5276, 5316, 5393, 5267, 5366, 5301, 5335, 5423, 5271, 5294, 5399, 5296, 5353, 5375, 5394, 5347, 5342, 5365, 5394, 5261, 5284, 5229, 5247, 5228, 5241, 5184, 5222, 5239, 5268, 5173, 5214, 5218, 5256, 5237, 5242, 5183, 5307, 5248, 5227, 5266, 5273, 5259, 5471, 6046, 47]",1110.0,0.0010000000474974513,6745,35,158,
2157,"[4370, 4450, 4462, 4526, 4455, 4580, 4606, 4686, 4652, 4772, 4746, 4779, 4794, 4831, 4759, 4716, 4835, 4982, 4879, 4912, 4948, 4954, 4920, 5023, 5112, 5553, 6055, 6374, 6393, 6468, 6446, 6570, 6550, 6651, 6661, 6758, 6647, 6644, 6743, 6459, 5978, 5478, 5206, 5254, 5387, 5444, 5221, 5199, 5124, 5154, 5158, 5203, 5171, 5290, 5183, 5233, 5224, 5170, 5142, 5273, 5326, 5252, 5218, 5263, 5232, 5316, 5337, 5322, 5299, 5435, 5234, 5255, 5110, 5156, 5157, 5237, 5192, 5169, 5226, 5315, 5341, 5276, 5305, 5259, 5330, 5423, 5355, 5363, 5268, 5277, 5397, 5374, 5355, 5359, 5351, 5282, 5335, 5421, 5305, 5323, 5280, 5387, 5314, 5248, 5218, 5243, 5217, 5171, 5215, 5253, 5236, 5317, 5196, 5229, 5215, 5289, 5232, 5193, 5250, 5243, 5224, 5308, 5197, 5298, 5290, 5427, 6080, 44]",1841.425048828125,0.0010000000474974513,6761,35,160,
2262,"[4299, 4460, 4414, 4487, 4515, 4611, 4553, 4700, 4722, 4779, 4711, 4876, 4818, 4794, 4796, 4813, 4808, 5015, 4957, 4977, 4934, 5024, 4920, 5017, 5266, 5759, 6220, 6415, 6416, 6486, 6476, 6569, 6612, 6671, 6640, 6794, 6688, 6632, 6656, 6236, 5641, 5320, 5200, 5204, 5400, 5355, 5178, 5177, 5114, 5176, 5197, 5205, 5226, 5320, 5278, 5258, 5254, 5200, 5197, 5309, 5291, 5262, 5244, 5205, 5278, 5316, 5287, 5370, 5253, 5334, 5303, 5253, 5104, 5147, 5080, 5156, 5204, 5240, 5156, 5294, 5362, 5264, 5273, 5289, 5291, 5407, 5365, 5332, 5253, 5292, 5388, 5425, 5377, 5361, 5362, 5324, 5318, 5396, 5287, 5332, 5305, 5317, 5311, 5299, 5201, 5228, 5223, 5212, 5145, 5205, 5254, 5273, 5268, 5279, 5210, 5262, 5291, 5298, 5236, 5255, 5245, 5244, 5299, 5342, 5280, 5446, 6064, 30]",1841.425048828125,0.0010000000474974513,6782,35,162,
2370,"[4374, 4463, 4457, 4531, 4485, 4587, 4634, 4684, 4712, 4810, 4712, 4805, 4824, 4811, 4764, 4813, 4806, 4967, 4929, 4967, 4909, 5008, 5018, 5025, 5292, 5873, 6253, 6390, 6379, 6506, 6505, 6500, 6635, 6718, 6661, 6741, 6732, 6645, 6604, 6201, 5632, 5261, 5185, 5264, 5348, 5365, 5253, 5136, 5148, 5213, 5173, 5184, 5234, 5292, 5302, 5264, 5254, 5246, 5165, 5255, 5304, 5244, 5265, 5272, 5221, 5362, 5387, 5394, 5262, 5442, 5324, 5295, 5173, 5095, 5020, 5206, 5151, 5167, 5252, 5257, 5319, 5279, 5206, 5295, 5356, 5397, 5360, 5344, 5212, 5290, 5371, 5377, 5398, 5427, 5361, 5343, 5319, 5325, 5289, 5344, 5261, 5350, 5338, 5313, 5202, 5240, 5211, 5192, 5130, 5214, 5239, 5233, 5266, 5253, 5195, 5292, 5266, 5266, 5269, 5271, 5243, 5308, 5234, 5296, 5302, 5413, 6060, 75]",1841.425048828125,0.0010000000474974513,6724,35,159,
2478,"[4363, 4427, 4443, 4487, 4518, 4569, 4517, 4660, 4742, 4752, 4687, 4806, 4776, 4783, 4741, 4780, 4738, 4981, 4911, 4890, 4899, 4960, 4960, 5012, 5284, 5859, 6220, 6368, 6455, 6522, 6504, 6494, 6621, 6697, 6652, 6737, 6707, 6661, 6589, 6213, 5611, 5251, 5228, 5206, 5312, 5407, 5219, 5189, 5158, 5160, 5180, 5220, 5182, 5268, 5255, 5240, 5193, 5211, 5193, 5230, 5301, 5257, 5188, 5234, 5254, 5291, 5341, 5356, 5214, 5343, 5373, 5319, 5115, 5153, 5092, 5152, 5183, 5192, 5161, 5308, 5301, 5261, 5294, 5351, 5322, 5406, 5365, 5363, 5197, 5303, 5372, 5369, 5422, 5368, 5339, 5360, 5272, 5367, 5302, 5319, 5258, 5357, 5341, 5282, 5202, 5238, 5244, 5187, 5130, 5200, 5243, 5273, 5289, 5265, 5175, 5310, 5272, 5246, 5262, 5242, 5218, 5285, 5275, 5261, 5269, 5439, 6121, 27]",1841.425048828125,0.0010000000474974513,6756,35,161,
2586,"[4358, 4456, 4418, 4561, 4466, 4539, 4530, 4724, 4680, 4741, 4701, 4830, 4737, 4780, 4774, 4744, 4732, 4989, 4861, 4865, 4931, 4884, 4961, 5044, 5239, 5831, 6236, 6408, 6399, 6517, 6534, 6536, 6588, 6656, 6712, 6758, 6641, 6658, 6643, 6220, 5650, 5300, 5166, 5228, 5352, 5371, 5232, 5185, 5128, 5244, 5157, 5203, 5229, 5216, 5265, 5285, 5211, 5172, 5185, 5192, 5261, 5260, 5233, 5192, 5210, 5306, 5288, 5324, 5245, 5337, 5289, 5287, 5099, 5106, 5056, 5197, 5132, 5247, 5234, 5207, 5342, 5303, 5248, 5323, 5319, 5404, 5334, 5322, 5205, 5288, 5394, 5392, 5428, 5360, 5339, 5334, 5267, 5357, 5292, 5269, 5270, 5352, 5313, 5321, 5215, 5235, 5243, 5195, 5132, 5246, 5225, 5221, 5253, 5291, 5232, 5267, 5309, 5287, 5248, 5266, 5227, 5295, 5275, 5297, 5280, 5465, 6109, 56]",1970.0001220703125,0.0010000000474974513,6810,35,190,
