time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
37445,"[0, 1797, 1870, 1857, 1867, 1867, 1874, 1870, 1885, 1869, 1913, 1884, 1920, 1921, 1914, 1916, 1949, 1905, 1988, 1939, 1958, 1980, 1962, 1963, 1988, 1972, 2030, 1982, 1970, 1999, 1992, 1982, 2020, 1977, 2025, 1984, 2032, 2010, 1998, 2002, 2039, 2006, 2048, 2035, 2026, 2031, 2040, 2034, 2057, 2012, 2043, 2044, 2055, 2059, 2081, 2068, 2148, 2176, 2233, 2331, 2419, 2453, 2534, 2549, 2579, 2559, 2530, 2511, 2414, 2303, 2272, 2166, 2153, 2049, 2048, 2051, 2047, 2032, 2038, 2035, 2041, 2048, 2012, 2030, 2029, 1993, 2032, 1975, 2002, 1990, 1957, 1975, 1961, 1962, 1954, 1971, 1950, 1944, 1965, 1922, 1969, 1924, 1950, 1932, 1909, 1886, 1878, 1879, 1862, 1807, 1831, 1756, 1760, 1724, 1717, 1678, 1700, 1692, 1729, 1717, 1755, 1745, 1786, 1785, 1789, 1764, 1805, 1855]",1110.0,9.999999747378752e-06,64,2581,1,0,
37559,"[0, 1792, 1893, 1860, 1891, 1876, 1885, 1894, 1905, 1875, 1936, 1893, 1923, 1926, 1936, 1888, 1948, 1909, 1989, 1951, 1958, 1970, 1967, 1949, 2009, 1965, 2005, 1998, 2005, 1990, 2017, 1992, 2035, 2023, 2021, 2003, 2031, 2013, 2040, 2016, 2038, 2021, 2013, 2042, 2032, 2034, 2027, 2039, 2041, 2005, 2047, 2034, 2066, 2031, 2043, 2069, 2116, 2142, 2227, 2307, 2426, 2441, 2509, 2580, 2547, 2549, 2546, 2489, 2430, 2279, 2272, 2162, 2125, 2045, 2025, 2036, 2052, 2000, 2047, 2009, 2039, 2032, 2005, 1998, 2006, 2002, 2003, 1986, 2005, 1958, 1974, 1959, 1939, 1977, 1938, 1961, 1954, 1924, 1951, 1943, 1912, 1907, 1935, 1880, 1908, 1882, 1877, 1890, 1865, 1825, 1808, 1770, 1751, 1717, 1699, 1667, 1703, 1688, 1710, 1728, 1718, 1742, 1792, 1761, 1813, 1763, 1782, 1884]",1450.125,9.999999747378752e-06,63,2592,1,0,
37677,"[0, 1787, 1858, 1861, 1864, 1879, 1892, 1851, 1910, 1863, 1921, 1882, 1930, 1887, 1938, 1925, 1925, 1939, 1971, 1930, 1978, 1948, 1974, 1967, 1985, 1993, 2013, 2021, 1992, 1967, 2034, 1975, 2012, 1982, 2008, 2020, 2013, 2013, 2002, 2034, 2015, 2001, 2054, 2042, 2029, 2018, 2045, 2036, 2043, 2010, 2052, 2041, 2047, 2007, 2058, 2048, 2120, 2178, 2222, 2328, 2431, 2433, 2524, 2569, 2580, 2549, 2543, 2501, 2402, 2298, 2284, 2181, 2148, 2058, 2042, 2044, 2029, 2025, 2062, 2005, 2054, 2038, 2015, 2020, 2006, 1993, 2030, 1945, 1999, 1961, 1950, 1972, 1932, 1940, 1977, 1933, 1968, 1904, 1945, 1939, 1926, 1906, 1910, 1887, 1921, 1860, 1887, 1883, 1836, 1838, 1807, 1756, 1734, 1723, 1691, 1647, 1697, 1670, 1706, 1733, 1726, 1748, 1785, 1757, 1806, 1801, 1793, 1863]",1110.0,9.999999747378752e-06,64,2593,1,1,
37795,"[0, 1815, 1867, 1876, 1900, 1858, 1905, 1858, 1909, 1875, 1921, 1894, 1909, 1911, 1935, 1897, 1918, 1916, 1974, 1920, 1983, 1947, 1973, 1984, 1989, 1973, 2022, 1969, 2005, 1997, 2004, 2000, 2006, 2021, 2033, 1989, 2056, 2013, 2006, 2035, 2026, 2027, 2045, 2017, 2036, 2021, 2071, 2049, 2035, 2036, 2037, 2046, 2076, 2016, 2033, 2056, 2097, 2165, 2229, 2315, 2422, 2449, 2509, 2587, 2564, 2552, 2564, 2477, 2434, 2277, 2265, 2188, 2128, 2057, 2068, 2002, 2037, 2017, 2049, 2043, 2042, 2023, 2034, 1987, 2010, 1998, 2004, 1990, 2008, 1950, 1975, 1976, 1922, 1955, 1965, 1929, 1966, 1901, 1957, 1926, 1915, 1911, 1904, 1882, 1894, 1888, 1882, 1866, 1862, 1825, 1815, 1764, 1764, 1709, 1698, 1682, 1714, 1680, 1729, 1730, 1750, 1786, 1788, 1802, 1810, 1768, 1806, 1869]",1110.0,9.999999747378752e-06,65,2589,1,2,
37909,"[0, 1814, 1883, 1852, 1907, 1864, 1880, 1893, 1877, 1891, 1909, 1862, 1957, 1919, 1937, 1937, 1924, 1926, 2001, 1927, 1982, 1995, 1995, 1971, 2013, 1981, 2019, 2007, 1986, 1994, 2031, 1988, 2022, 2025, 2013, 2020, 2053, 2022, 2041, 2000, 2034, 2023, 2042, 2054, 2036, 2023, 2053, 2023, 2085, 2012, 2046, 2056, 2061, 2056, 2054, 2072, 2140, 2163, 2249, 2350, 2417, 2481, 2515, 2582, 2603, 2562, 2572, 2517, 2421, 2302, 2307, 2177, 2162, 2080, 2045, 2054, 2067, 2018, 2064, 2048, 2055, 2044, 2016, 2022, 2030, 1972, 2032, 1974, 2007, 2001, 1950, 1989, 1957, 1945, 1990, 1938, 1961, 1937, 1943, 1947, 1930, 1920, 1927, 1868, 1913, 1882, 1878, 1849, 1850, 1800, 1807, 1758, 1750, 1724, 1697, 1679, 1714, 1680, 1725, 1729, 1755, 1772, 1783, 1785, 1804, 1762, 1815, 1871]",1450.125,9.999999747378752e-06,63,2603,1,0,
38028,"[0, 1805, 1885, 1868, 1885, 1882, 1897, 1888, 1919, 1872, 1941, 1890, 1941, 1933, 1916, 1936, 1947, 1919, 1989, 1948, 1988, 1987, 1958, 1977, 2015, 1991, 2039, 1985, 2002, 1996, 1997, 1990, 2017, 2003, 2040, 1991, 2054, 2033, 2024, 2055, 2032, 2021, 2055, 2034, 2052, 2034, 2046, 2076, 2051, 2022, 2051, 2069, 2040, 2067, 2073, 2056, 2164, 2172, 2251, 2337, 2420, 2490, 2548, 2591, 2605, 2603, 2563, 2535, 2454, 2329, 2314, 2192, 2136, 2079, 2060, 2060, 2068, 2023, 2056, 2054, 2058, 2068, 2033, 2029, 2023, 2006, 2012, 2005, 2015, 1962, 1978, 1962, 1959, 1968, 1970, 1943, 1960, 1949, 1943, 1939, 1930, 1921, 1929, 1879, 1929, 1896, 1892, 1882, 1833, 1820, 1823, 1779, 1766, 1744, 1717, 1673, 1713, 1688, 1714, 1741, 1752, 1782, 1799, 1820, 1821, 1773, 1821, 1875]",1970.0001220703125,9.999999747378752e-06,63,2607,1,0,
38146,"[0, 1813, 1888, 1878, 1865, 1898, 1897, 1879, 1915, 1870, 1935, 1897, 1931, 1920, 1957, 1947, 1924, 1915, 2005, 1945, 2016, 1973, 1992, 1985, 2007, 1984, 2027, 1985, 2027, 2007, 2001, 2013, 2006, 2010, 2041, 2009, 2086, 2035, 2035, 2052, 2060, 2012, 2060, 2073, 2045, 2052, 2051, 2031, 2077, 2020, 2071, 2055, 2074, 2054, 2052, 2082, 2151, 2179, 2272, 2336, 2433, 2499, 2535, 2605, 2599, 2592, 2589, 2520, 2483, 2319, 2311, 2188, 2145, 2085, 2050, 2052, 2075, 2012, 2076, 2061, 2045, 2061, 2035, 2036, 2044, 1998, 2035, 2002, 2018, 1992, 1967, 2000, 1973, 1943, 1986, 1957, 1956, 1957, 1952, 1951, 1972, 1913, 1926, 1898, 1932, 1880, 1903, 1867, 1848, 1838, 1805, 1771, 1777, 1711, 1733, 1677, 1710, 1676, 1726, 1703, 1739, 1756, 1774, 1780, 1806, 1759, 1806, 1866]",1450.125,9.999999747378752e-06,63,2604,1,0,
38264,"[0, 1803, 1886, 1898, 1891, 1895, 1907, 1876, 1931, 1878, 1937, 1929, 1950, 1939, 1956, 1945, 1964, 1950, 2001, 1960, 1997, 1957, 1976, 1975, 2006, 2019, 2013, 2008, 2020, 1975, 2029, 2031, 2031, 2019, 2055, 2010, 2069, 2037, 2019, 2042, 2058, 2003, 2076, 2033, 2089, 2049, 2051, 2086, 2076, 2031, 2084, 2077, 2110, 2068, 2097, 2121, 2151, 2199, 2279, 2329, 2437, 2507, 2545, 2601, 2604, 2569, 2606, 2559, 2450, 2327, 2292, 2217, 2147, 2078, 2055, 2027, 2074, 2014, 2061, 2054, 2026, 2064, 2023, 2008, 2055, 2007, 2046, 2015, 2005, 2005, 1969, 1990, 1982, 1945, 1975, 1946, 1980, 1944, 1958, 1949, 1941, 1943, 1936, 1917, 1949, 1895, 1910, 1867, 1854, 1841, 1813, 1777, 1767, 1710, 1725, 1671, 1709, 1700, 1721, 1720, 1756, 1761, 1810, 1785, 1800, 1773, 1779, 1880]",1436.1500244140625,9.999999747378752e-06,63,2616,1,1,
38378,"[0, 1800, 1898, 1890, 1896, 1914, 1920, 1895, 1925, 1894, 1947, 1905, 1927, 1923, 1949, 1918, 1982, 1934, 2015, 1958, 1984, 2016, 1994, 2020, 2028, 1987, 2059, 1985, 2040, 1998, 2027, 2003, 2036, 2016, 2062, 2016, 2057, 2035, 2028, 2062, 2066, 2025, 2079, 2026, 2061, 2069, 2058, 2072, 2057, 2058, 2078, 2074, 2126, 2067, 2117, 2122, 2173, 2248, 2304, 2360, 2451, 2502, 2585, 2604, 2608, 2604, 2607, 2544, 2472, 2319, 2336, 2205, 2166, 2104, 2073, 2041, 2069, 2041, 2075, 2061, 2063, 2057, 2038, 2033, 2043, 2035, 2032, 2002, 2029, 1979, 1985, 1972, 1949, 1972, 1974, 1956, 1981, 1940, 1973, 1940, 1939, 1945, 1918, 1901, 1925, 1886, 1919, 1869, 1859, 1847, 1810, 1792, 1764, 1715, 1719, 1679, 1716, 1696, 1722, 1732, 1751, 1773, 1803, 1786, 1807, 1769, 1812, 1870]",1110.0,9.999999747378752e-06,64,2636,1,0,
38496,"[0, 1830, 1888, 1859, 1884, 1889, 1902, 1897, 1918, 1882, 1947, 1893, 1949, 1939, 1951, 1948, 1941, 1949, 2023, 1959, 2009, 1999, 1981, 1999, 1987, 1998, 2040, 2010, 2040, 1996, 2046, 2022, 2016, 2034, 2054, 2004, 2075, 2037, 2057, 2056, 2071, 2073, 2062, 2090, 2081, 2064, 2097, 2064, 2081, 2073, 2069, 2096, 2096, 2067, 2126, 2105, 2162, 2226, 2285, 2371, 2469, 2511, 2569, 2641, 2642, 2599, 2608, 2576, 2472, 2347, 2302, 2195, 2194, 2091, 2090, 2075, 2048, 2072, 2062, 2060, 2085, 2053, 2066, 2036, 2042, 2021, 2044, 2005, 2054, 1984, 2009, 2016, 1962, 2000, 1989, 1969, 1995, 1956, 1983, 1960, 1959, 1925, 1924, 1939, 1921, 1884, 1916, 1869, 1875, 1829, 1821, 1780, 1773, 1725, 1707, 1691, 1731, 1691, 1746, 1747, 1756, 1800, 1776, 1785, 1819, 1764, 1814, 1874]",1450.125,9.999999747378752e-06,63,2631,1,0,
38614,"[0, 1834, 1884, 1906, 1918, 1901, 1916, 1889, 1934, 1901, 1919, 1928, 1965, 1918, 1977, 1940, 1967, 1959, 2012, 1986, 1990, 2009, 2008, 1988, 2039, 2013, 2048, 2044, 2042, 2011, 2022, 2042, 2048, 2036, 2070, 2043, 2074, 2073, 2054, 2040, 2093, 2034, 2075, 2073, 2074, 2066, 2070, 2081, 2069, 2036, 2106, 2080, 2085, 2071, 2088, 2110, 2166, 2232, 2298, 2362, 2488, 2527, 2553, 2633, 2628, 2614, 2635, 2559, 2495, 2358, 2334, 2215, 2205, 2115, 2088, 2087, 2093, 2077, 2083, 2074, 2092, 2062, 2088, 2044, 2054, 2056, 2047, 2020, 2050, 2009, 2009, 2018, 1962, 1986, 2001, 1982, 1983, 1960, 1997, 1957, 1982, 1957, 1947, 1944, 1948, 1915, 1915, 1874, 1876, 1846, 1853, 1794, 1773, 1737, 1732, 1671, 1717, 1691, 1745, 1732, 1770, 1765, 1806, 1809, 1810, 1786, 1821, 1879]",1450.125,9.999999747378752e-06,63,2658,1,0,
38729,"[0, 1816, 1895, 1899, 1888, 1902, 1931, 1906, 1942, 1902, 1956, 1896, 1959, 1928, 1954, 1967, 1968, 1947, 2015, 1976, 1998, 1993, 2014, 2007, 2027, 2042, 2053, 1988, 2043, 2011, 2030, 2021, 2004, 2047, 2058, 2064, 2070, 2033, 2086, 2050, 2075, 2060, 2080, 2088, 2086, 2072, 2101, 2087, 2104, 2060, 2083, 2116, 2111, 2070, 2114, 2103, 2189, 2233, 2303, 2374, 2489, 2509, 2588, 2654, 2616, 2631, 2625, 2531, 2495, 2338, 2331, 2242, 2189, 2096, 2104, 2059, 2111, 2085, 2077, 2101, 2085, 2093, 2076, 2035, 2079, 2027, 2068, 2035, 2059, 2034, 1982, 2035, 1984, 1984, 2022, 1990, 1982, 1956, 1964, 1959, 1971, 1930, 1953, 1937, 1930, 1926, 1908, 1901, 1893, 1857, 1841, 1788, 1802, 1732, 1720, 1701, 1711, 1716, 1739, 1738, 1777, 1772, 1817, 1788, 1845, 1795, 1821, 1908]",1970.0001220703125,9.999999747378752e-06,63,2669,1,0,
38847,"[0, 1813, 1915, 1877, 1883, 1917, 1917, 1920, 1944, 1892, 1947, 1919, 1952, 1941, 1949, 1961, 1959, 1956, 2030, 1959, 2010, 1986, 1992, 2008, 2011, 2025, 2051, 2027, 2048, 2026, 2044, 2037, 2062, 2063, 2062, 2017, 2093, 2046, 2070, 2075, 2074, 2077, 2070, 2083, 2104, 2067, 2103, 2088, 2084, 2078, 2085, 2110, 2095, 2080, 2123, 2096, 2180, 2233, 2286, 2410, 2491, 2531, 2593, 2656, 2652, 2638, 2620, 2557, 2497, 2336, 2332, 2227, 2174, 2111, 2088, 2077, 2087, 2060, 2095, 2053, 2071, 2079, 2052, 2059, 2050, 2020, 2084, 2024, 2035, 2007, 2005, 1988, 1988, 1991, 2003, 1998, 1980, 1946, 1980, 1945, 2014, 1926, 1963, 1937, 1930, 1923, 1908, 1903, 1885, 1867, 1873, 1809, 1799, 1751, 1761, 1689, 1728, 1719, 1725, 1741, 1757, 1771, 1821, 1796, 1846, 1785, 1820, 1881]",1450.125,9.999999747378752e-06,63,2659,1,1,
38965,"[0, 1827, 1912, 1872, 1910, 1887, 1924, 1903, 1934, 1928, 1934, 1922, 1950, 1939, 1981, 1938, 1995, 1957, 2034, 2003, 2030, 2032, 2019, 2003, 2052, 2022, 2080, 2039, 2057, 2014, 2052, 2019, 2042, 2058, 2046, 2040, 2098, 2045, 2073, 2051, 2075, 2065, 2080, 2103, 2072, 2084, 2097, 2062, 2098, 2054, 2083, 2110, 2094, 2096, 2111, 2108, 2159, 2243, 2304, 2371, 2505, 2526, 2576, 2652, 2641, 2631, 2652, 2575, 2502, 2381, 2319, 2246, 2185, 2091, 2107, 2074, 2103, 2070, 2071, 2077, 2083, 2097, 2034, 2062, 2055, 2032, 2064, 2018, 2056, 2020, 2005, 1985, 1999, 1992, 1998, 2004, 1971, 1965, 1994, 1949, 1987, 1934, 1951, 1945, 1964, 1933, 1923, 1935, 1885, 1875, 1874, 1793, 1800, 1747, 1737, 1703, 1725, 1714, 1715, 1746, 1759, 1774, 1819, 1794, 1830, 1800, 1798, 1901]",1110.0,9.999999747378752e-06,64,2671,1,1,
39079,"[0, 1844, 1895, 1892, 1921, 1884, 1928, 1914, 1924, 1907, 1932, 1893, 1955, 1950, 1958, 1971, 1969, 1943, 2033, 1968, 2028, 2015, 2049, 2014, 2049, 2038, 2056, 2033, 2031, 2034, 2060, 2012, 2057, 2022, 2067, 2054, 2074, 2063, 2060, 2057, 2078, 2054, 2086, 2091, 2078, 2092, 2082, 2071, 2103, 2053, 2111, 2109, 2092, 2089, 2120, 2116, 2199, 2231, 2289, 2400, 2475, 2543, 2596, 2649, 2654, 2618, 2615, 2585, 2513, 2327, 2336, 2251, 2167, 2112, 2102, 2058, 2120, 2060, 2091, 2095, 2078, 2073, 2078, 2067, 2061, 2043, 2086, 2018, 2075, 2008, 1982, 2022, 1972, 1998, 2020, 2003, 2011, 1946, 1995, 1973, 1964, 1960, 1945, 1952, 1949, 1909, 1944, 1905, 1878, 1872, 1839, 1809, 1792, 1739, 1753, 1701, 1716, 1700, 1705, 1737, 1738, 1771, 1799, 1778, 1825, 1778, 1812, 1899]",1970.0001220703125,9.999999747378752e-06,63,2672,1,0,
39198,"[0, 1849, 1881, 1899, 1928, 1906, 1953, 1916, 1928, 1934, 1956, 1916, 1958, 1929, 1968, 1959, 1953, 1956, 2030, 1975, 2030, 2006, 2003, 2018, 2037, 2034, 2065, 2010, 2054, 2024, 2040, 2036, 2036, 2051, 2073, 2050, 2079, 2068, 2053, 2070, 2062, 2051, 2102, 2067, 2092, 2080, 2069, 2085, 2093, 2081, 2103, 2087, 2102, 2072, 2090, 2122, 2185, 2228, 2300, 2375, 2494, 2529, 2608, 2658, 2641, 2649, 2630, 2568, 2511, 2365, 2346, 2238, 2167, 2099, 2089, 2059, 2097, 2056, 2103, 2099, 2089, 2083, 2071, 2046, 2074, 2007, 2085, 2009, 2052, 2032, 1978, 2033, 2010, 1972, 2036, 1988, 1993, 1982, 1982, 1958, 1994, 1925, 1964, 1928, 1967, 1940, 1939, 1928, 1898, 1871, 1884, 1828, 1800, 1748, 1743, 1708, 1747, 1686, 1747, 1732, 1765, 1785, 1789, 1809, 1826, 1780, 1838, 1896]",1450.125,9.999999747378752e-06,63,2664,1,1,
39316,"[0, 1819, 1909, 1865, 1922, 1917, 1890, 1911, 1925, 1899, 1946, 1905, 1959, 1965, 1948, 1962, 1956, 1962, 2017, 1992, 2036, 1993, 2032, 2010, 2016, 2048, 2054, 2031, 2067, 2020, 2062, 2033, 2045, 2052, 2069, 2054, 2091, 2035, 2073, 2080, 2085, 2045, 2097, 2096, 2079, 2087, 2087, 2085, 2118, 2059, 2101, 2101, 2119, 2059, 2106, 2119, 2166, 2232, 2302, 2378, 2515, 2531, 2591, 2661, 2623, 2656, 2632, 2570, 2483, 2356, 2365, 2208, 2189, 2093, 2092, 2087, 2084, 2085, 2084, 2070, 2096, 2064, 2070, 2062, 2066, 2068, 2077, 2036, 2049, 2022, 2025, 2006, 1981, 2011, 1999, 2004, 2016, 1955, 2002, 1961, 1968, 1953, 1944, 1951, 1949, 1924, 1928, 1900, 1895, 1869, 1839, 1829, 1792, 1749, 1758, 1683, 1729, 1705, 1740, 1736, 1751, 1768, 1805, 1795, 1841, 1785, 1818, 1897]",1450.125,9.999999747378752e-06,63,2663,1,0,
39434,"[0, 1828, 1919, 1895, 1925, 1918, 1919, 1920, 1939, 1909, 1976, 1918, 1964, 1962, 1967, 1966, 1978, 1955, 2047, 2001, 2026, 2006, 2031, 1996, 2059, 2025, 2042, 2050, 2056, 2036, 2054, 2040, 2052, 2041, 2085, 2032, 2091, 2072, 2053, 2067, 2087, 2054, 2097, 2102, 2080, 2089, 2119, 2082, 2116, 2062, 2093, 2123, 2101, 2074, 2126, 2110, 2206, 2215, 2316, 2384, 2491, 2560, 2606, 2646, 2683, 2641, 2618, 2593, 2500, 2351, 2324, 2230, 2157, 2085, 2108, 2054, 2108, 2069, 2079, 2080, 2088, 2097, 2057, 2052, 2073, 2028, 2076, 2025, 2040, 2030, 1997, 2026, 1984, 1996, 2017, 1978, 2024, 1986, 1994, 1989, 1975, 1966, 1967, 1944, 1977, 1934, 1917, 1928, 1879, 1872, 1859, 1802, 1814, 1740, 1717, 1723, 1703, 1715, 1738, 1735, 1756, 1781, 1790, 1817, 1820, 1795, 1831, 1889]",1450.125,9.999999747378752e-06,63,2679,1,0,
39548,"[0, 1830, 1898, 1904, 1899, 1907, 1937, 1889, 1949, 1908, 1952, 1933, 1946, 1949, 1970, 1948, 1976, 1969, 2021, 1993, 2010, 2008, 2014, 2024, 2061, 2004, 2068, 2028, 2035, 2071, 2034, 2027, 2066, 2050, 2096, 2041, 2101, 2068, 2052, 2076, 2064, 2049, 2112, 2081, 2082, 2099, 2082, 2075, 2102, 2052, 2102, 2089, 2091, 2084, 2108, 2134, 2220, 2218, 2326, 2419, 2486, 2538, 2592, 2635, 2666, 2628, 2620, 2572, 2478, 2353, 2333, 2216, 2191, 2086, 2103, 2071, 2085, 2089, 2097, 2073, 2106, 2073, 2079, 2047, 2069, 2062, 2059, 2040, 2057, 2010, 2013, 2016, 1992, 1994, 1994, 2031, 1999, 1964, 1990, 1951, 1987, 1964, 1955, 1965, 1968, 1938, 1947, 1911, 1896, 1867, 1871, 1812, 1805, 1758, 1739, 1712, 1728, 1692, 1744, 1728, 1755, 1792, 1798, 1804, 1827, 1785, 1825, 1889]",1450.125,9.999999747378752e-06,63,2665,1,0,
39666,"[0, 1813, 1906, 1896, 1908, 1905, 1917, 1911, 1933, 1898, 1949, 1933, 1942, 1956, 1956, 1959, 1962, 1970, 2044, 1967, 2028, 2005, 1999, 2022, 2021, 2008, 2033, 2051, 2032, 2013, 2057, 2021, 2068, 2046, 2065, 2042, 2080, 2048, 2073, 2065, 2102, 2063, 2088, 2077, 2076, 2092, 2089, 2103, 2095, 2043, 2103, 2108, 2076, 2082, 2111, 2096, 2202, 2218, 2300, 2409, 2494, 2539, 2601, 2648, 2663, 2629, 2627, 2585, 2485, 2365, 2351, 2203, 2174, 2098, 2083, 2080, 2112, 2072, 2081, 2069, 2077, 2089, 2066, 2049, 2082, 2044, 2075, 2029, 2048, 1994, 1993, 2031, 1970, 1993, 2024, 1968, 2019, 1968, 2000, 1974, 1980, 1958, 1968, 1948, 1952, 1917, 1938, 1894, 1893, 1872, 1844, 1823, 1822, 1747, 1773, 1708, 1709, 1717, 1705, 1735, 1772, 1753, 1820, 1778, 1817, 1814, 1816, 1913]",1436.1500244140625,9.999999747378752e-06,64,2676,1,1,
39784,"[0, 1851, 1891, 1883, 1912, 1908, 1915, 1905, 1939, 1913, 1958, 1904, 1953, 1961, 1961, 1969, 1959, 1954, 2020, 2000, 2018, 2003, 2031, 2025, 2048, 2053, 2041, 2044, 2034, 2029, 2053, 2032, 2064, 2065, 2047, 2048, 2076, 2063, 2075, 2056, 2095, 2057, 2097, 2099, 2083, 2089, 2094, 2067, 2111, 2057, 2093, 2115, 2101, 2105, 2101, 2113, 2184, 2233, 2320, 2380, 2502, 2550, 2576, 2670, 2672, 2618, 2638, 2586, 2503, 2358, 2334, 2235, 2183, 2073, 2100, 2077, 2084, 2085, 2073, 2054, 2101, 2086, 2042, 2061, 2060, 2033, 2071, 2024, 2053, 2020, 1999, 2020, 1981, 2000, 2018, 1972, 1999, 1968, 1980, 1972, 1975, 1961, 1957, 1930, 1945, 1940, 1917, 1912, 1896, 1863, 1881, 1813, 1803, 1775, 1743, 1712, 1724, 1713, 1760, 1738, 1771, 1768, 1799, 1814, 1822, 1802, 1824, 1881]",1436.1500244140625,9.999999747378752e-06,64,2652,1,0,
39899,"[0, 1834, 1908, 1868, 1911, 1892, 1896, 1928, 1904, 1916, 1958, 1898, 1957, 1919, 1950, 1961, 1956, 1963, 2025, 1966, 2028, 2000, 2009, 2026, 2008, 2033, 2055, 2036, 2056, 2031, 2037, 2055, 2045, 2042, 2068, 2033, 2099, 2035, 2073, 2077, 2054, 2081, 2080, 2083, 2094, 2085, 2105, 2075, 2103, 2040, 2095, 2107, 2101, 2085, 2113, 2103, 2203, 2241, 2333, 2388, 2488, 2537, 2590, 2646, 2689, 2619, 2633, 2578, 2496, 2370, 2324, 2217, 2197, 2094, 2103, 2070, 2089, 2083, 2078, 2072, 2118, 2066, 2079, 2065, 2070, 2041, 2069, 2010, 2052, 2012, 1989, 2019, 1980, 1984, 2021, 2011, 1988, 1995, 1988, 1959, 1994, 1924, 1960, 1922, 1935, 1920, 1927, 1914, 1908, 1868, 1864, 1809, 1814, 1765, 1727, 1732, 1734, 1692, 1759, 1748, 1738, 1769, 1805, 1805, 1834, 1791, 1836, 1899]",1450.125,9.999999747378752e-06,63,2662,1,0,
40017,"[0, 1825, 1908, 1889, 1931, 1886, 1905, 1892, 1925, 1915, 1937, 1912, 1952, 1970, 1966, 1960, 1997, 1954, 2044, 2007, 2007, 2017, 2025, 2005, 2056, 2038, 2054, 2034, 2066, 2026, 2054, 2023, 2060, 2054, 2074, 2060, 2057, 2055, 2081, 2051, 2081, 2066, 2071, 2097, 2079, 2067, 2100, 2065, 2099, 2087, 2089, 2107, 2109, 2066, 2123, 2110, 2193, 2252, 2306, 2401, 2512, 2535, 2589, 2667, 2647, 2633, 2629, 2564, 2522, 2345, 2320, 2238, 2163, 2121, 2099, 2055, 2117, 2065, 2111, 2108, 2103, 2091, 2072, 2039, 2079, 2045, 2075, 2036, 2042, 2027, 2016, 1997, 1991, 1997, 2010, 2026, 1982, 1969, 1997, 1952, 2005, 1930, 1955, 1956, 1946, 1936, 1926, 1923, 1912, 1873, 1888, 1830, 1802, 1781, 1749, 1723, 1749, 1695, 1745, 1744, 1761, 1796, 1807, 1792, 1837, 1776, 1841, 1902]",1450.125,9.999999747378752e-06,63,2670,1,2,
40135,"[0, 1821, 1879, 1879, 1923, 1882, 1932, 1901, 1925, 1924, 1943, 1917, 1959, 1928, 1966, 1965, 1968, 1986, 2025, 1976, 2027, 2031, 2026, 2024, 2039, 2031, 2063, 2020, 2056, 2023, 2061, 2046, 2054, 2048, 2054, 2030, 2086, 2046, 2076, 2058, 2084, 2080, 2092, 2084, 2091, 2087, 2116, 2104, 2101, 2089, 2102, 2102, 2127, 2088, 2106, 2141, 2186, 2253, 2330, 2398, 2518, 2542, 2612, 2662, 2640, 2626, 2623, 2578, 2480, 2349, 2333, 2200, 2190, 2090, 2099, 2103, 2095, 2082, 2077, 2093, 2103, 2077, 2092, 2052, 2052, 2064, 2050, 2059, 2048, 2004, 2033, 2013, 2001, 1989, 2006, 2014, 1996, 1975, 2016, 1960, 1991, 1980, 1963, 1951, 1950, 1925, 1945, 1897, 1926, 1888, 1889, 1863, 1859, 1812, 1796, 1737, 1743, 1721, 1699, 1727, 1715, 1720, 1761, 1747, 1796, 1792, 1805, 1903]",1970.0001220703125,9.999999747378752e-06,63,2671,1,1,
40250,"[0, 1829, 1918, 1898, 1895, 1918, 1920, 1911, 1920, 1912, 1957, 1918, 1963, 1945, 1959, 1981, 1980, 1955, 2060, 1985, 2036, 2014, 2052, 2025, 2029, 2047, 2048, 2035, 2054, 2017, 2072, 2030, 2039, 2051, 2084, 2036, 2091, 2058, 2059, 2077, 2086, 2080, 2107, 2097, 2100, 2083, 2113, 2109, 2104, 2104, 2130, 2117, 2152, 2098, 2141, 2197, 2239, 2348, 2443, 2500, 2604, 2653, 2665, 2724, 2703, 2644, 2619, 2512, 2460, 2317, 2282, 2167, 2156, 2096, 2118, 2125, 2103, 2098, 2119, 2091, 2122, 2095, 2098, 2068, 2078, 2088, 2072, 2081, 2090, 2045, 2042, 2050, 2035, 2045, 2047, 2040, 2043, 2028, 2023, 2000, 2025, 1973, 1995, 1986, 1970, 1967, 1957, 1969, 1969, 1932, 1944, 1925, 1938, 1928, 1902, 1894, 1903, 1854, 1882, 1814, 1826, 1792, 1750, 1746, 1758, 1715, 1749, 1838]",1970.0001220703125,9.999999747378752e-06,61,2744,1,1,
