time,linescan,servo,motor,,1000,125,20,2
Time,Linescan,Servo PWM,Motor PWM,,,,,
s,ADC,PWM (us),%DC,,,,,
2.6385,"[0, 14392, 14315, 14058, 13794, 13794, 13907, 13707, 13894, 13965, 14288, 14324, 14724, 15049, 15239, 15595, 15694, 15799, 16162, 15941, 16135, 16371, 16317, 16640, 16433, 16623, 16569, 16368, 16410, 16247, 16275, 16165, 16102, 16240, 16141, 15965, 15945, 15893, 15710, 15911, 15859, 15922, 15982, 16273, 16338, 16584, 16848, 17222, 17543, 18881, 20576, 23592, 25918, 29179, 32356, 35986, 39927, 43894, 47694, 52395, 56934, 60356, 63219, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63067, 62237, 60139, 57676, 53411, 48641, 44932, 40587, 37064, 33865, 29306, 26384, 23594, 21001, 18522, 16632, 14898, 14101, 13881, 13617, 13325, 13283, 13011, 12857, 12778, 12719, 12383, 12382, 12416, 12168, 12151, 12007, 11952, 11792, 11759, 11594, 11557, 11619, 11526, 11589, 11568, 11616, 11803, 11520, 2133, 1995]",1440.703125,10,,,,,
2.675,"[0, 14374, 14310, 14020, 13738, 13680, 13674, 13459, 13505, 13459, 13615, 13564, 13843, 13998, 14135, 14465, 14453, 14515, 14836, 14705, 15007, 15223, 15155, 15379, 15222, 15273, 15300, 15096, 15251, 15148, 15132, 14976, 14963, 15052, 14987, 14949, 15049, 15059, 14984, 15275, 15307, 15443, 15638, 15976, 16063, 16421, 16659, 16968, 17383, 18807, 20555, 23690, 26083, 29411, 32678, 36211, 40233, 44203, 47911, 52735, 57326, 60465, 63231, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62012, 61170, 59051, 56391, 52002, 47381, 43720, 39581, 36006, 32837, 28339, 25398, 22719, 20170, 17798, 15997, 14404, 13751, 13610, 13339, 13017, 12927, 12750, 12604, 12514, 12475, 12138, 12147, 12206, 11909, 11838, 11792, 11741, 11657, 11627, 11548, 11511, 11595, 11592, 11740, 11758, 11852, 12057, 11733, 2166, 2013]",1440.703125,10,,,,,
2.711,"[0, 14467, 14377, 14103, 13658, 13472, 13419, 13182, 13261, 13251, 13305, 13167, 13331, 13422, 13417, 13641, 13619, 13689, 13957, 13922, 14121, 14327, 14202, 14444, 14381, 14538, 14558, 14421, 14518, 14417, 14431, 14361, 14389, 14502, 14553, 14593, 14662, 14722, 14752, 15053, 15177, 15321, 15539, 15862, 15983, 16283, 16502, 16863, 17334, 18829, 20688, 23889, 26266, 29606, 32839, 36421, 40471, 44447, 48179, 52885, 57433, 60391, 63021, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61055, 60233, 58095, 55319, 51005, 46433, 42826, 38698, 35182, 32060, 27591, 24707, 22112, 19694, 17395, 15659, 14182, 13543, 13392, 13124, 12845, 12816, 12629, 12473, 12403, 12291, 11982, 11980, 12074, 11822, 11822, 11767, 11761, 11620, 11610, 11533, 11580, 11755, 11803, 12002, 11959, 12039, 12185, 11879, 2118, 1979]",1440.703125,10,,,,,
2.7475,"[0, 14754, 14673, 14372, 13886, 13649, 13501, 13138, 13196, 13175, 13259, 13136, 13384, 13504, 13476, 13730, 13720, 13720, 14027, 13948, 14217, 14376, 14267, 14441, 14299, 14471, 14476, 14304, 14435, 14340, 14377, 14275, 14240, 14423, 14402, 14434, 14592, 14706, 14709, 15070, 15154, 15284, 15490, 15773, 15885, 16209, 16462, 16849, 17396, 19013, 20861, 24053, 26373, 29783, 33037, 36677, 40729, 44695, 48459, 53142, 57689, 60538, 63185, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60737, 59958, 57783, 54942, 50616, 46056, 42407, 38249, 34782, 31609, 27194, 24389, 21775, 19398, 17095, 15347, 13912, 13402, 13200, 12931, 12671, 12572, 12452, 12317, 12194, 12182, 11801, 11831, 11907, 11666, 11708, 11618, 11575, 11475, 11472, 11418, 11464, 11621, 11706, 11901, 11875, 11898, 12100, 11787, 2139, 2065]",1440.703125,10,,,,,
2.784,"[0, 15504, 15361, 15042, 14499, 14264, 14170, 13770, 13998, 14171, 14453, 14482, 14756, 14918, 14918, 15114, 14954, 14912, 15264, 15123, 15290, 15434, 15174, 15329, 15114, 15170, 15114, 14922, 14985, 14910, 14867, 14708, 14694, 14797, 14813, 14862, 15010, 15126, 15110, 15496, 15519, 15681, 15870, 16171, 16285, 16575, 16869, 17315, 17797, 19411, 21273, 24545, 26893, 30329, 33570, 37160, 41167, 45224, 48895, 53610, 58171, 60976, 63602, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60911, 60199, 58029, 55099, 50764, 46172, 42510, 38401, 34861, 31702, 27284, 24399, 21798, 19377, 17049, 15358, 13992, 13447, 13304, 13079, 12738, 12639, 12512, 12354, 12256, 12226, 11954, 11937, 12005, 11748, 11738, 11686, 11704, 11582, 11578, 11522, 11559, 11674, 11801, 11966, 11998, 12101, 12285, 12013, 2151, 2034]",1440.703125,10,,,,,
2.8205,"[0, 16084, 16222, 16087, 15764, 15718, 15636, 15338, 15546, 15674, 15950, 15849, 16044, 16059, 15891, 15943, 15845, 15837, 16164, 15828, 15873, 15900, 15618, 15643, 15405, 15438, 15330, 15077, 15111, 14993, 14977, 14802, 14837, 14939, 15051, 15121, 15270, 15391, 15383, 15767, 15779, 15936, 16108, 16460, 16541, 16885, 17103, 17451, 18025, 19588, 21468, 24741, 27089, 30511, 33733, 37386, 41396, 45404, 49108, 53902, 58351, 61173, 63756, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60693, 59949, 57765, 54889, 50443, 45863, 42236, 38098, 34672, 31452, 27024, 24153, 21562, 19205, 16970, 15279, 13836, 13354, 13202, 12991, 12724, 12645, 12461, 12287, 12177, 12137, 11867, 11876, 11970, 11726, 11756, 11598, 11610, 11502, 11531, 11516, 11592, 11774, 11847, 12026, 12008, 12115, 12345, 12061, 2184, 2056]",1440.703125,10,,,,,
2.857,"[0, 17024, 17255, 17229, 16889, 16902, 16997, 16763, 16923, 17007, 17099, 16820, 16879, 16910, 16728, 16889, 16684, 16466, 16516, 16084, 16105, 16068, 15702, 15716, 15408, 15454, 15281, 15057, 15169, 15084, 15145, 15120, 15248, 15440, 15510, 15603, 15749, 15915, 15921, 16320, 16383, 16505, 16655, 16907, 17029, 17343, 17590, 18164, 19301, 21238, 23472, 26811, 29358, 33047, 36370, 40247, 44363, 48689, 52528, 57433, 61485, 63808, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60502, 59831, 57278, 53615, 49183, 44591, 40934, 36745, 33259, 30070, 25810, 23070, 20603, 18330, 16181, 14763, 13824, 13420, 13319, 13109, 12813, 12791, 12559, 12429, 12336, 12324, 12047, 12030, 12147, 11856, 11813, 11724, 11741, 11627, 11679, 11649, 11730, 11873, 12040, 12246, 12214, 12308, 12505, 12224, 2161, 2038]",1440.703125,10,,,,,
2.893,"[0, 17769, 18042, 17912, 17715, 17783, 17870, 17720, 17891, 17894, 17854, 17415, 17493, 17547, 17416, 17507, 17132, 16854, 16877, 16479, 16458, 16315, 15900, 15947, 15701, 15711, 15591, 15375, 15501, 15472, 15526, 15591, 15729, 15969, 16001, 16155, 16329, 16435, 16411, 16749, 16777, 16907, 17101, 17382, 17469, 17839, 18233, 19334, 21091, 23298, 25941, 29566, 32334, 36396, 39783, 43958, 48261, 52815, 56669, 61618, 65144, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60237, 59329, 56047, 51961, 47418, 42955, 39192, 35105, 31619, 28366, 24353, 21680, 19360, 17244, 15325, 14412, 13765, 13458, 13387, 13162, 12911, 12886, 12691, 12492, 12378, 12369, 12046, 12048, 12195, 11930, 11872, 11795, 11783, 11644, 11639, 11624, 11719, 11965, 12175, 12363, 12308, 12390, 12598, 12284, 2166, 2071]",1446.40625,10,,,,,
2.9295,"[0, 17889, 18112, 18138, 17940, 17981, 18130, 17876, 18109, 18073, 18081, 17704, 17769, 17765, 17603, 17707, 17331, 17079, 17186, 16785, 16773, 16654, 16241, 16331, 16012, 16059, 15967, 15775, 15966, 16004, 16164, 16189, 16314, 16527, 16605, 16682, 16859, 17018, 16984, 17400, 17448, 17531, 17735, 18077, 18199, 18638, 19139, 20647, 22664, 25136, 27958, 31879, 34981, 39367, 43103, 47431, 51936, 56926, 60888, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62611, 61539, 57705, 53327, 48542, 43916, 40030, 35755, 32150, 28738, 24604, 21894, 19541, 17329, 15531, 14834, 14331, 13960, 13834, 13624, 13325, 13312, 13078, 12943, 12822, 12807, 12491, 12476, 12515, 12251, 12223, 12072, 12057, 11918, 11945, 11807, 11835, 12040, 12218, 12441, 12432, 12491, 12731, 12413, 2121, 2010]",1452.109375,10,,,,,
2.966,"[0, 17568, 17768, 17815, 17678, 17723, 17872, 17704, 17931, 17918, 17898, 17560, 17561, 17578, 17464, 17589, 17307, 17069, 17147, 16778, 16759, 16620, 16233, 16309, 16067, 16204, 16153, 16020, 16203, 16226, 16365, 16371, 16546, 16849, 16938, 17021, 17228, 17322, 17271, 17692, 17754, 17912, 18149, 18555, 18705, 19106, 19575, 20993, 23076, 25680, 28686, 32826, 36144, 40792, 44702, 49399, 54248, 59512, 63804, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62679, 58045, 52824, 47790, 43637, 39020, 35128, 31439, 26877, 23845, 21218, 18860, 16806, 15917, 15212, 14880, 14762, 14505, 14220, 14157, 13901, 13705, 13593, 13526, 13190, 13183, 13247, 12946, 12936, 12803, 12725, 12566, 12489, 12358, 12245, 12349, 12411, 12629, 12614, 12712, 12977, 12741, 2181, 2052]",1463.515625,10,,,,,
3.002,"[0, 17076, 17395, 17437, 17375, 17413, 17570, 17316, 17596, 17589, 17634, 17306, 17373, 17350, 17140, 17337, 17074, 16869, 17030, 16654, 16660, 16543, 16150, 16231, 15978, 16044, 16052, 15952, 16175, 16217, 16326, 16351, 16512, 16775, 16923, 17034, 17209, 17377, 17285, 17690, 17751, 17946, 18149, 18577, 18694, 19097, 19431, 20420, 22149, 24613, 27445, 31434, 34635, 39211, 43125, 47847, 52704, 57921, 62318, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61518, 56271, 50960, 46677, 41934, 37868, 34074, 29240, 25946, 23146, 20570, 18218, 16854, 15956, 15485, 15355, 15077, 14799, 14728, 14510, 14348, 14179, 14113, 13687, 13697, 13829, 13559, 13527, 13322, 13209, 13076, 12983, 12855, 12839, 12853, 12844, 12993, 12913, 12942, 13238, 13036, 2201, 2057]",1463.515625,10,,,,,
3.0385,"[0, 16837, 17225, 17252, 17179, 17315, 17519, 17326, 17571, 17611, 17691, 17355, 17465, 17432, 17281, 17450, 17292, 17063, 17176, 16828, 16843, 16789, 16416, 16511, 16289, 16315, 16210, 16062, 16261, 16273, 16453, 16468, 16604, 16900, 17034, 17110, 17339, 17450, 17376, 17831, 17859, 18009, 18179, 18575, 18644, 18993, 19324, 19782, 20558, 22424, 24683, 28554, 31290, 35481, 39407, 43845, 48583, 53403, 57851, 63567, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61502, 55883, 51410, 46505, 42158, 38410, 33072, 29628, 26477, 23546, 20739, 18627, 16832, 16062, 15831, 15551, 15168, 15110, 14918, 14716, 14574, 14483, 14112, 14033, 14176, 13823, 13791, 13679, 13556, 13358, 13283, 13161, 13116, 13124, 13073, 13063, 12931, 12987, 13251, 13006, 2169, 2029]",1463.515625,10,,,,,
3.075,"[0, 16269, 16791, 16889, 16834, 17039, 17232, 17027, 17274, 17307, 17409, 17171, 17285, 17235, 17035, 17239, 17097, 17062, 17172, 16752, 16757, 16703, 16367, 16407, 16183, 16241, 16141, 15970, 16150, 16144, 16293, 16260, 16455, 16767, 16835, 16951, 17116, 17236, 17214, 17589, 17637, 17794, 18026, 18395, 18468, 18710, 18955, 19345, 19543, 20318, 22057, 25154, 27792, 31367, 34852, 39017, 43586, 48194, 52320, 57874, 63161, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60197, 55502, 50448, 46199, 42431, 36778, 33096, 29790, 26387, 23299, 20830, 18359, 16682, 16207, 15803, 15378, 15317, 15015, 14886, 14688, 14671, 14231, 14224, 14284, 13883, 13907, 13688, 13639, 13495, 13422, 13270, 13173, 13183, 13088, 13045, 12858, 12827, 13027, 12746, 2163, 2060]",1457.8125,10,,,,,
3.1115,"[0, 15960, 16545, 16644, 16612, 16768, 17019, 16845, 17131, 17227, 17355, 17113, 17183, 17212, 16929, 17147, 17051, 17013, 17154, 16727, 16749, 16686, 16344, 16427, 16210, 16268, 16133, 15937, 16100, 16050, 16261, 16225, 16384, 16632, 16733, 16857, 17077, 17205, 17141, 17601, 17566, 17694, 17899, 18228, 18360, 18630, 18828, 19189, 19309, 19602, 20720, 23341, 25770, 29096, 32375, 36336, 40644, 45210, 49168, 54666, 59690, 64282, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63165, 58317, 53080, 48828, 44923, 39191, 35405, 32051, 28526, 25109, 22520, 19674, 17535, 16541, 16025, 15580, 15484, 15168, 15004, 14869, 14814, 14346, 14372, 14409, 14063, 14001, 13832, 13669, 13522, 13447, 13307, 13270, 13285, 13104, 13066, 12868, 12858, 13032, 12737, 2124, 1987]",1452.109375,10,,,,,
3.148,"[0, 15944, 16523, 16723, 16710, 16910, 17162, 16993, 17207, 17273, 17384, 17199, 17266, 17263, 17047, 17281, 17187, 17099, 17171, 16727, 16776, 16815, 16437, 16551, 16227, 16332, 16167, 15959, 16172, 16164, 16310, 16361, 16462, 16755, 16842, 16942, 17140, 17242, 17177, 17565, 17615, 17763, 17939, 18316, 18353, 18658, 18793, 19171, 19296, 19650, 20658, 23177, 25567, 28786, 32017, 35970, 40246, 44789, 48710, 54187, 59287, 63799, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63682, 58731, 53490, 49243, 45314, 39575, 35818, 32436, 28799, 25431, 22794, 19848, 17645, 16617, 16085, 15686, 15581, 15246, 14998, 14881, 14837, 14450, 14416, 14463, 14123, 14074, 13850, 13736, 13602, 13560, 13365, 13304, 13261, 13131, 13091, 12908, 12902, 13061, 12817, 2159, 2022]",1446.40625,10,,,,,
3.1845,"[0, 16060, 16626, 16776, 16737, 16953, 17216, 16962, 17187, 17305, 17487, 17241, 17304, 17332, 17066, 17251, 17129, 17048, 17244, 16811, 16867, 16818, 16430, 16492, 16210, 16302, 16140, 15974, 16175, 16099, 16189, 16228, 16367, 16653, 16738, 16835, 17047, 17176, 17141, 17537, 17543, 17695, 17854, 18183, 18280, 18569, 18800, 19149, 19247, 19469, 20543, 23095, 25471, 28770, 31992, 35965, 40244, 44768, 48785, 54215, 59255, 63811, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63348, 58537, 53365, 49004, 45146, 39359, 35594, 32220, 28641, 25211, 22636, 19768, 17563, 16486, 15970, 15560, 15469, 15158, 14994, 14822, 14719, 14330, 14301, 14362, 13981, 13944, 13810, 13745, 13573, 13487, 13318, 13225, 13222, 13110, 13046, 12860, 12867, 13077, 12798, 2185, 2057]",1446.40625,10,,,,,
3.2205,"[0, 16066, 16625, 16783, 16751, 16879, 17136, 17003, 17229, 17315, 17445, 17211, 17257, 17255, 17011, 17277, 17160, 17111, 17216, 16815, 16775, 16778, 16368, 16519, 16251, 16323, 16139, 15947, 16050, 16101, 16220, 16277, 16418, 16684, 16820, 16866, 17049, 17142, 17128, 17525, 17550, 17675, 17856, 18170, 18269, 18541, 18755, 19096, 19175, 19456, 20435, 22973, 25375, 28614, 31849, 35775, 40003, 44549, 48535, 53949, 59054, 63536, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63596, 58737, 53469, 49229, 45410, 39539, 35764, 32387, 28823, 25403, 22743, 19857, 17671, 16558, 15999, 15576, 15466, 15155, 15013, 14817, 14780, 14366, 14355, 14386, 14088, 13983, 13821, 13701, 13540, 13490, 13319, 13276, 13269, 13153, 13155, 12927, 12927, 13131, 12830, 2157, 2021]",1446.40625,10,,,,,
3.257,"[0, 15818, 16389, 16584, 16549, 16663, 16966, 16794, 17035, 17132, 17285, 17049, 17143, 17159, 16900, 17124, 17031, 16984, 17144, 16731, 16736, 16730, 16342, 16429, 16152, 16182, 16033, 15919, 16065, 16077, 16222, 16204, 16361, 16606, 16691, 16802, 17074, 17179, 17136, 17529, 17544, 17679, 17827, 18164, 18270, 18525, 18794, 19144, 19210, 19376, 20194, 22635, 24886, 28063, 31267, 35179, 39321, 43934, 47822, 53263, 58262, 62721, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64517, 59657, 54292, 50021, 46179, 40354, 36538, 33109, 29454, 25876, 23271, 20308, 18039, 16716, 16081, 15634, 15524, 15244, 15050, 14865, 14833, 14373, 14344, 14405, 14046, 14030, 13885, 13787, 13607, 13513, 13347, 13278, 13342, 13204, 13161, 12935, 12898, 13050, 12764, 2148, 2034]",1446.40625,10,,,,,
3.294,"[0, 15686, 16194, 16420, 16395, 16630, 16878, 16814, 17065, 17145, 17282, 17097, 17176, 17148, 16931, 17107, 17027, 16973, 17114, 16665, 16705, 16687, 16356, 16404, 16127, 16219, 16052, 15870, 16055, 16079, 16274, 16271, 16419, 16722, 16816, 16908, 17066, 17171, 17133, 17533, 17593, 17745, 17907, 18227, 18278, 18507, 18751, 19101, 19223, 19449, 20218, 22515, 24768, 27798, 30970, 34829, 38983, 43656, 47588, 52982, 58027, 62522, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65099, 60252, 54944, 50615, 46722, 40807, 36950, 33511, 29827, 26296, 23626, 20586, 18277, 16809, 16202, 15712, 15612, 15356, 15188, 14960, 14941, 14487, 14419, 14485, 14105, 14098, 13943, 13878, 13727, 13633, 13415, 13301, 13383, 13207, 13200, 12945, 12923, 13134, 12869, 2164, 2048]",1446.40625,10,,,,,
3.33,"[0, 15630, 16209, 16331, 16364, 16555, 16807, 16719, 16976, 17055, 17210, 16952, 17055, 17060, 16820, 16988, 16961, 16887, 17016, 16597, 16567, 16510, 16125, 16237, 16014, 16052, 15947, 15810, 15987, 16011, 16197, 16150, 16326, 16605, 16716, 16786, 17017, 17121, 17057, 17431, 17514, 17647, 17862, 18161, 18207, 18455, 18699, 19035, 19110, 19361, 20271, 22641, 24956, 28091, 31276, 35150, 39368, 43926, 47755, 53179, 58235, 62759, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63806, 58927, 53676, 49417, 45555, 39814, 35976, 32556, 28968, 25478, 22923, 20015, 17750, 16545, 16008, 15566, 15479, 15159, 14982, 14828, 14747, 14313, 14320, 14361, 14014, 13959, 13821, 13710, 13623, 13495, 13316, 13232, 13228, 13136, 13092, 12878, 12931, 13101, 12859, 2157, 2053]",1446.40625,10,,,,,
3.3665,"[0, 15908, 16452, 16629, 16622, 16848, 17113, 16940, 17216, 17235, 17379, 17148, 17193, 17187, 16950, 17124, 17050, 16980, 17105, 16670, 16687, 16648, 16268, 16368, 16118, 16128, 16004, 15858, 16057, 16095, 16259, 16244, 16384, 16618, 16688, 16797, 17020, 17142, 17164, 17529, 17566, 17647, 17775, 18122, 18183, 18496, 18737, 19091, 19192, 19391, 20271, 22752, 25066, 28249, 31494, 35356, 39575, 44150, 48030, 53456, 58550, 63036, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63701, 58863, 53593, 49343, 45516, 39654, 35816, 32516, 28913, 25478, 22878, 19943, 17736, 16543, 15977, 15515, 15476, 15159, 14953, 14835, 14762, 14321, 14288, 14330, 13978, 14000, 13825, 13774, 13559, 13502, 13281, 13250, 13228, 13170, 13154, 12957, 13012, 13190, 12927, 2132, 2033]",1446.40625,10,,,,,
3.403,"[0, 15969, 16531, 16707, 16691, 16884, 17153, 16999, 17213, 17235, 17423, 17169, 17205, 17205, 17015, 17267, 17133, 17051, 17147, 16683, 16703, 16665, 16300, 16399, 16157, 16179, 16025, 15840, 15987, 15977, 16143, 16159, 16336, 16616, 16703, 16788, 16968, 17042, 17038, 17450, 17502, 17604, 17726, 18081, 18125, 18400, 18613, 18971, 19080, 19292, 20107, 22506, 24757, 27822, 31019, 34882, 39002, 43544, 47347, 52829, 57826, 62299, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63909, 59139, 53881, 49527, 45755, 39951, 36141, 32790, 29192, 25689, 23028, 20065, 17833, 16550, 16026, 15606, 15471, 15148, 14926, 14737, 14688, 14327, 14233, 14277, 13985, 13921, 13784, 13672, 13529, 13458, 13221, 13173, 13191, 13082, 13057, 12871, 12903, 13169, 12911, 2131, 1989]",1446.40625,10,,,,,
3.439,"[0, 15851, 16390, 16555, 16594, 16831, 17053, 16886, 17151, 17186, 17328, 17138, 17157, 17182, 16941, 17122, 17063, 16962, 17091, 16660, 16687, 16613, 16283, 16401, 16112, 16194, 16012, 15861, 15996, 16063, 16221, 16264, 16361, 16647, 16792, 16910, 17072, 17203, 17119, 17489, 17566, 17664, 17860, 18133, 18196, 18486, 18756, 19116, 19222, 19375, 20094, 22368, 24641, 27677, 30868, 34663, 38790, 43318, 47171, 52541, 57568, 62011, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64461, 59651, 54414, 50181, 46281, 40434, 36588, 33182, 29599, 26083, 23421, 20369, 18103, 16671, 16121, 15670, 15603, 15269, 15073, 14896, 14806, 14374, 14345, 14411, 14110, 14070, 13893, 13777, 13597, 13506, 13341, 13303, 13308, 13201, 13164, 12935, 12968, 13083, 12902, 2138, 2037]",1446.40625,10,,,,,
3.476,"[0, 15882, 16427, 16599, 16625, 16824, 17030, 16925, 17190, 17272, 17429, 17194, 17203, 17233, 16979, 17206, 17126, 17081, 17201, 16709, 16723, 16682, 16286, 16409, 16190, 16245, 16146, 15992, 16150, 16223, 16361, 16366, 16504, 16820, 16917, 17001, 17170, 17361, 17281, 17649, 17690, 17830, 18024, 18362, 18407, 18742, 18935, 19269, 19388, 19563, 20279, 22673, 24878, 28028, 31185, 35011, 39203, 43744, 47620, 53135, 58202, 62666, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65143, 60334, 54934, 50599, 46795, 40883, 36971, 33605, 29973, 26379, 23659, 20669, 18354, 16942, 16318, 15845, 15737, 15414, 15248, 15042, 14982, 14548, 14614, 14571, 14225, 14179, 13999, 13896, 13727, 13676, 13539, 13451, 13447, 13320, 13277, 13070, 13066, 13179, 12906, 2139, 2033]",1446.40625,10,,,,,
3.512,"[0, 15788, 16330, 16474, 16473, 16649, 16921, 16801, 17055, 17119, 17260, 17002, 17066, 17040, 16787, 17077, 16991, 16903, 17026, 16601, 16587, 16531, 16168, 16255, 15994, 16071, 15963, 15855, 16032, 15991, 16198, 16197, 16373, 16677, 16753, 16835, 17041, 17142, 17088, 17514, 17553, 17669, 17890, 18216, 18261, 18536, 18740, 19131, 19231, 19425, 20230, 22649, 24979, 28123, 31290, 35192, 39333, 43941, 47807, 53255, 58321, 62745, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64135, 59332, 54109, 49814, 46022, 40220, 36383, 32888, 29278, 25762, 23190, 20225, 17967, 16694, 16129, 15681, 15535, 15208, 15060, 14880, 14851, 14390, 14370, 14435, 14043, 13994, 13865, 13804, 13629, 13496, 13340, 13247, 13263, 13118, 13144, 12964, 12938, 13116, 12823, 2163, 2021]",1446.40625,10,,,,,
3.5485,"[0, 16014, 16506, 16627, 16649, 16836, 17136, 16952, 17162, 17263, 17368, 17087, 17132, 17085, 16881, 17158, 17065, 16983, 17089, 16648, 16636, 16559, 16176, 16274, 16002, 16149, 16062, 15937, 16126, 16137, 16273, 16300, 16489, 16767, 16859, 16996, 17154, 17240, 17209, 17652, 17693, 17833, 18053, 18350, 18428, 18732, 18900, 19311, 19451, 19805, 21121, 23846, 26315, 29708, 32995, 37014, 41392, 45933, 50099, 55535, 60737, 65217, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62683, 57773, 52560, 48326, 44508, 38716, 34967, 31608, 28087, 24790, 22195, 19373, 17347, 16471, 16032, 15670, 15586, 15279, 15067, 14885, 14799, 14385, 14365, 14438, 14115, 14067, 13930, 13810, 13625, 13570, 13388, 13312, 13363, 13217, 13210, 13049, 13060, 13249, 12962, 2113, 2028]",1446.40625,10,,,,,
