time,linescan,servo,motor,1000,45,10
Time,Linescan,Servo PWM,Motor PWM,,,
s,ADC,PWM (us),%DC,,,
1.359,"[0, 33358, 34180, 34760, 34679, 35256, 35909, 35661, 36370, 36656, 37167, 37007, 37657, 38321, 38356, 39124, 38947, 39166, 39945, 39607, 40149, 40737, 40456, 41375, 41289, 42286, 42409, 42339, 43102, 43285, 43673, 43682, 44144, 44931, 45065, 45471, 45990, 46712, 46665, 48189, 48489, 49223, 50392, 52511, 54009, 56840, 59623, 63268, 65447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65346, 64981, 64014, 63294, 63175, 61856, 61772, 59923, 59447, 58988, 56224, 2169, 2027]",1504.765625,7,,,
1.431,"[0, 33226, 34029, 34565, 34509, 35080, 35693, 35486, 36187, 36458, 36802, 36764, 37423, 38070, 38035, 38821, 38635, 38902, 39728, 39421, 39961, 40706, 40348, 41151, 40933, 41904, 41952, 41907, 42587, 42849, 43116, 43147, 43540, 44323, 44297, 44633, 45035, 45492, 45158, 46389, 46468, 46809, 47170, 47958, 48113, 49314, 50695, 53210, 54685, 56945, 58984, 63509, 65454, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65024, 65089, 63313, 63047, 62886, 60411, 2161, 2058]",1470.546875,7,,,
1.504,"[0, 33210, 33913, 34474, 34415, 34960, 35650, 35349, 36031, 36410, 36747, 36660, 37435, 37981, 37945, 38749, 38569, 38872, 39733, 39325, 39936, 40621, 40218, 41098, 40865, 41795, 41858, 41718, 42520, 42749, 43038, 43023, 43414, 44173, 44105, 44442, 44677, 45215, 44990, 46176, 46065, 46391, 46865, 47668, 47660, 48374, 48823, 50226, 51120, 52723, 54319, 58235, 59563, 62835, 65510, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64960, 64793, 64557, 62039, 2121, 2034]",1447.734375,7,,,
1.577,"[0, 33287, 33976, 34436, 34407, 34903, 35495, 35188, 35748, 36076, 36577, 36505, 37200, 37916, 37883, 38643, 38445, 38664, 39491, 39125, 39707, 40363, 40110, 40966, 40712, 41607, 41692, 41638, 42378, 42505, 42876, 42847, 43325, 44048, 44096, 44411, 44791, 45128, 44746, 45929, 45766, 46075, 46547, 47298, 47216, 47859, 48110, 49052, 49254, 50369, 51633, 55286, 56505, 59375, 61947, 65313, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65014, 64115, 62748, 63951, 63103, 63329, 64487, 65109, 64409, 65535, 65101, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65438, 65535, 64490, 64485, 64305, 61766, 2184, 2058]",1436.328125,7,,,
1.65,"[0, 33256, 34007, 34504, 34448, 34975, 35572, 35259, 35841, 36166, 36586, 36506, 37200, 37817, 37784, 38593, 38455, 38711, 39443, 39077, 39754, 40384, 40099, 40918, 40757, 41737, 41823, 41772, 42490, 42695, 42941, 42981, 43327, 44055, 44040, 44336, 44627, 45059, 44704, 45878, 45838, 46048, 46524, 47249, 47179, 47923, 48132, 48898, 48795, 49593, 50585, 54007, 55145, 57747, 60085, 63350, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64249, 64221, 59721, 58298, 57053, 55876, 54134, 54572, 53377, 53515, 54435, 54967, 54739, 56127, 55827, 56610, 57076, 58185, 57720, 58452, 60021, 59583, 60366, 60937, 61355, 61687, 62270, 62247, 62325, 63048, 62450, 63118, 62095, 62407, 62618, 60167, 2146, 2011]",1430.625,7,,,
1.722,"[0, 33267, 34020, 34545, 34397, 34998, 35637, 35363, 36006, 36227, 36639, 36572, 37269, 37831, 37764, 38555, 38392, 38646, 39399, 39014, 39706, 40312, 40038, 40976, 40840, 41805, 41892, 41770, 42472, 42646, 43079, 43001, 43350, 44102, 44133, 44413, 44743, 45079, 44632, 45827, 45824, 45981, 46326, 47105, 47023, 47776, 48056, 48906, 48650, 49056, 49753, 52873, 53885, 56480, 58621, 61793, 64885, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63552, 62947, 57885, 55813, 53953, 52095, 49872, 49354, 47622, 47154, 47678, 47835, 47432, 48477, 48118, 48532, 48809, 49675, 49217, 49971, 51289, 51015, 51724, 52334, 52783, 53135, 53755, 54060, 54577, 55675, 55523, 56506, 56007, 56663, 57297, 55692, 2145, 2032]",1430.625,7,,,
1.795,"[0, 33344, 34099, 34592, 34606, 35199, 35733, 35443, 36058, 36363, 36798, 36675, 37324, 37877, 37802, 38702, 38489, 38743, 39487, 39175, 39839, 40480, 40142, 41037, 40849, 41781, 41843, 41800, 42559, 42735, 43010, 42982, 43469, 44213, 44142, 44463, 44767, 45273, 44928, 46012, 45962, 46267, 46549, 47178, 47065, 47765, 48033, 48839, 48544, 48716, 49244, 52374, 53414, 55846, 58061, 61143, 64063, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64216, 63518, 58390, 56094, 54179, 52106, 49721, 48821, 46669, 45727, 45854, 45641, 44853, 45458, 44751, 44762, 44737, 45106, 44156, 44566, 45376, 44705, 45149, 45397, 45639, 45758, 46124, 46197, 46558, 47422, 47346, 48233, 47743, 48308, 49066, 47884, 2183, 2072]",1424.921875,7,,,
1.868,"[0, 33338, 34056, 34559, 34534, 35070, 35632, 35338, 35917, 36217, 36685, 36454, 37179, 37810, 37829, 38545, 38286, 38539, 39358, 38947, 39713, 40396, 40152, 41068, 40865, 42081, 42168, 41984, 42789, 42947, 43274, 43066, 43207, 43968, 43910, 44288, 44583, 45004, 44640, 45831, 45737, 45809, 46166, 46885, 46911, 47529, 47759, 48528, 48173, 48178, 48379, 51124, 51883, 54105, 56187, 59143, 61933, 65319, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65349, 64695, 59463, 57121, 55014, 52833, 50276, 49208, 46875, 45414, 45317, 44918, 44165, 44633, 43899, 43873, 43743, 43880, 42719, 42949, 43512, 42543, 42647, 42463, 42401, 42045, 41990, 41711, 41580, 41900, 41318, 41703, 41039, 41205, 41660, 40608, 2122, 2008]",1424.921875,7,,,
1.941,"[0, 33547, 34266, 34837, 34811, 35361, 36045, 35845, 36545, 36705, 37165, 36943, 37616, 38195, 38107, 38925, 38713, 38922, 39765, 39347, 39895, 40349, 40117, 41091, 40936, 41850, 41889, 41847, 42593, 42735, 43222, 43128, 43414, 44142, 44113, 44329, 44683, 45077, 44760, 45815, 45737, 45957, 46246, 46899, 46737, 47441, 47713, 48506, 48117, 48069, 48049, 50539, 51141, 53098, 55153, 58064, 60736, 64093, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60791, 58455, 56223, 53902, 51317, 50055, 47376, 45770, 45453, 45017, 44191, 44647, 43883, 43712, 43475, 43718, 42532, 42806, 43276, 42442, 42675, 42458, 42355, 41944, 41852, 41471, 41238, 41260, 40622, 40745, 39719, 39508, 39417, 37781, 2152, 2028]",1419.21875,7,,,
2.014,"[0, 33664, 34389, 34978, 34811, 35383, 35982, 35674, 36269, 36544, 36913, 36702, 37374, 37907, 37806, 38597, 38358, 38554, 39285, 38984, 39558, 40102, 39763, 40691, 40485, 41495, 41668, 41582, 42392, 42599, 42972, 42983, 43311, 44014, 43915, 44184, 44403, 44792, 44546, 45723, 45689, 45818, 46150, 46845, 46683, 47199, 47461, 48135, 47792, 47735, 47695, 49731, 50047, 51940, 53646, 56154, 58745, 61902, 64174, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62110, 59751, 57415, 54948, 52101, 50822, 48033, 46298, 45545, 44940, 44112, 44540, 43771, 43721, 43418, 43530, 42281, 42483, 42977, 41995, 42127, 41942, 41806, 41426, 41389, 40979, 40636, 40806, 40145, 40270, 39380, 39191, 39038, 37413, 2130, 2026]",1419.21875,7,,,
2.086,"[0, 33613, 34297, 34854, 34811, 35274, 35850, 35556, 36138, 36426, 36824, 36692, 37291, 37814, 37712, 38420, 38149, 38325, 39131, 38725, 39307, 39843, 39507, 40499, 40179, 41079, 41168, 41037, 41816, 42019, 42364, 42318, 42750, 43407, 43407, 43657, 43939, 44430, 44167, 45364, 45187, 45471, 45674, 46468, 46267, 46799, 46972, 47794, 47373, 47339, 47017, 48775, 48516, 50054, 51480, 53807, 56182, 59089, 61359, 64969, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63826, 61384, 59024, 56388, 53394, 52031, 48973, 46922, 45892, 44736, 43734, 44206, 43386, 43291, 43081, 43263, 42057, 42282, 42666, 41706, 41795, 41578, 41502, 41200, 41135, 40734, 40448, 40525, 39856, 39969, 39040, 38919, 38751, 37271, 2151, 2000]",1413.515625,7,,,
2.159,"[0, 33873, 34533, 35048, 34985, 35414, 35983, 35623, 36348, 36497, 36887, 36681, 37259, 37829, 37786, 38484, 38168, 38388, 39311, 38963, 39523, 40112, 39766, 40679, 40422, 40958, 40981, 40821, 41460, 41665, 42040, 42055, 42426, 43139, 43116, 43367, 43676, 44178, 43821, 45038, 45039, 45255, 45578, 46218, 46136, 46715, 46965, 47768, 47412, 47332, 47168, 48783, 48370, 49738, 51075, 53316, 55516, 58323, 60455, 64054, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64320, 61851, 59581, 57003, 53904, 52438, 49350, 47121, 45895, 44663, 43484, 43865, 43118, 43103, 42853, 43092, 41969, 42239, 42762, 41826, 41975, 41780, 41630, 41239, 41130, 40722, 40495, 40556, 39940, 40008, 39077, 38939, 38919, 37310, 2144, 2033]",1407.8125,7,,,
2.232,"[0, 33637, 34365, 34829, 34694, 35214, 35690, 35407, 36041, 36277, 36584, 36442, 37028, 37508, 37399, 38022, 37849, 37941, 38651, 38298, 38802, 39348, 39073, 39822, 39572, 40394, 40462, 40349, 41080, 41359, 41648, 41575, 41988, 42658, 42562, 42880, 43247, 43613, 43359, 44484, 44457, 44685, 44980, 45648, 45489, 46136, 46413, 47186, 46968, 46976, 46776, 48367, 47767, 48679, 50014, 51879, 53834, 56683, 58606, 62092, 65093, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64714, 62263, 59921, 57270, 54069, 52444, 49347, 47039, 45688, 44303, 42840, 43114, 42314, 42239, 42159, 42353, 41296, 41598, 42059, 41195, 41366, 41240, 41117, 40750, 40697, 40480, 40312, 40510, 39852, 40005, 39113, 38983, 38835, 37321, 2157, 2045]",1407.8125,7,,,
2.304,"[0, 33796, 34537, 34984, 34875, 35331, 36078, 35725, 36282, 36451, 36785, 36653, 37298, 37783, 37628, 38390, 37982, 38278, 38999, 38629, 38992, 39430, 39095, 39910, 39680, 40591, 40621, 40383, 41110, 41240, 41565, 41545, 41915, 42604, 42545, 42798, 43150, 43759, 43383, 44410, 44353, 44547, 44937, 45667, 45559, 46116, 46402, 47198, 46871, 46778, 46663, 48213, 47554, 48159, 49143, 50985, 52716, 55378, 57726, 61245, 64055, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63396, 60975, 58268, 54917, 53139, 49983, 47589, 46141, 44489, 42847, 42900, 42119, 42001, 41899, 42077, 40982, 41260, 41983, 41158, 41283, 41030, 40864, 40603, 40552, 39845, 39531, 39718, 39177, 39314, 38453, 38344, 38317, 36875, 2155, 2051]",1402.109375,7,,,
2.377,"[0, 33492, 34197, 34621, 34537, 35055, 35625, 35266, 35795, 36031, 36415, 36186, 36788, 37282, 37221, 37938, 37682, 37871, 38604, 38337, 38838, 39382, 39080, 39910, 39597, 40472, 40521, 40415, 41055, 41189, 41487, 41381, 41776, 42453, 42487, 42753, 43062, 43565, 43171, 44408, 44346, 44563, 44929, 45670, 45547, 46201, 46418, 47142, 46840, 46859, 46580, 48204, 47546, 47951, 48610, 50151, 51767, 54262, 56204, 59513, 62253, 64777, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64998, 62612, 59814, 56408, 54517, 51277, 48721, 47171, 45243, 43286, 43085, 42243, 42116, 41890, 41970, 40793, 40987, 41480, 40649, 40737, 40506, 40453, 40141, 40080, 39605, 39285, 39430, 38810, 38998, 38170, 38138, 38062, 36665, 2160, 2039]",1402.109375,7,,,
2.45,"[0, 33679, 34388, 34826, 34695, 35193, 35708, 35393, 35987, 36189, 36522, 36380, 37007, 37453, 37230, 37973, 37744, 37919, 38734, 38339, 38915, 39451, 39214, 40067, 39929, 40763, 40781, 40653, 41371, 41487, 41755, 41777, 42167, 42862, 42938, 43174, 43504, 43927, 43589, 44740, 44658, 44830, 45153, 45865, 45765, 46356, 46618, 47418, 47203, 47161, 46990, 48571, 47947, 48341, 49082, 50658, 52333, 54916, 56754, 60094, 62967, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63575, 60672, 57181, 55293, 51951, 49395, 47705, 45744, 43666, 43303, 42394, 42176, 41900, 41926, 40780, 40928, 41499, 40558, 40677, 40454, 40335, 40005, 39937, 39501, 39257, 39453, 38827, 38952, 38102, 38065, 37967, 36545, 2141, 2033]",1396.40625,7,,,
2.523,"[0, 33725, 34389, 34876, 34665, 35207, 35773, 35400, 35940, 36160, 36559, 36326, 36986, 37466, 37399, 38088, 37819, 38068, 38812, 38473, 39045, 39546, 39258, 40112, 39921, 40855, 40958, 40903, 41588, 41786, 42111, 42156, 42476, 43180, 43270, 43519, 43782, 44236, 43831, 44982, 44870, 45226, 45516, 46209, 46020, 46678, 46911, 47616, 47322, 47307, 47113, 48788, 48081, 48468, 48793, 50257, 51715, 54147, 56047, 59234, 61978, 64439, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65089, 62105, 58614, 56528, 52999, 50305, 48544, 46400, 44160, 43539, 42367, 42101, 41832, 41785, 40600, 40700, 41078, 40174, 40177, 39983, 39855, 39513, 39374, 38982, 38714, 38855, 38261, 38385, 37525, 37428, 37415, 36050, 2178, 2054]",1402.109375,7,,,
2.595,"[0, 33588, 34303, 34750, 34660, 35171, 35767, 35448, 36037, 36308, 36720, 36507, 37176, 37614, 37617, 38296, 38027, 38345, 39054, 38756, 39230, 39857, 39633, 40511, 40244, 41241, 41325, 41334, 42164, 42231, 42571, 42525, 42867, 43674, 43680, 43978, 44275, 44720, 44404, 45519, 45453, 45756, 46058, 46852, 46700, 47362, 47562, 48194, 47866, 47881, 47663, 49132, 48479, 48676, 49056, 50527, 51989, 54419, 56342, 59763, 62477, 64914, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65260, 62295, 58788, 56783, 53143, 50432, 48652, 46481, 44271, 43635, 42509, 42266, 41902, 41914, 40644, 40691, 41064, 40078, 40140, 39879, 39711, 39273, 39118, 38754, 38462, 38594, 37907, 38025, 37136, 37030, 37022, 35708, 2178, 2054]",1396.40625,7,,,
2.668,"[0, 33605, 34307, 34805, 34721, 35238, 35887, 35529, 36198, 36441, 36797, 36712, 37360, 37906, 37735, 38398, 38185, 38422, 39228, 38829, 39418, 40018, 39736, 40695, 40466, 41431, 41570, 41457, 42198, 42395, 42666, 42714, 43105, 43868, 43815, 44112, 44554, 45135, 44862, 46054, 46014, 46223, 46579, 47236, 47053, 47689, 47799, 48555, 48151, 48049, 47757, 49364, 48678, 48997, 49550, 51167, 52723, 55237, 57136, 60585, 63265, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64892, 61998, 58361, 56350, 52919, 50154, 48350, 46231, 44158, 43664, 42527, 42289, 41961, 41929, 40671, 40770, 41102, 40088, 40187, 39928, 39725, 39382, 39216, 38803, 38495, 38495, 37770, 37865, 37006, 36886, 36875, 35454, 2154, 2019]",1396.40625,7,,,
2.741,"[0, 33545, 34268, 34817, 34730, 35241, 35921, 35699, 36416, 36856, 37303, 37112, 37761, 38336, 38220, 38750, 38351, 38639, 39462, 39160, 39683, 40311, 39895, 40784, 40585, 41546, 41775, 41661, 42443, 42597, 43048, 42970, 43470, 44253, 44414, 44822, 45057, 45567, 45316, 46461, 46411, 46695, 46973, 47626, 47469, 47974, 48158, 48856, 48581, 48525, 48192, 49811, 49146, 49576, 50312, 52109, 53815, 56534, 58450, 61894, 64931, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64121, 61253, 57753, 55719, 52406, 49761, 48085, 45984, 43977, 43789, 42840, 42553, 42126, 42126, 40907, 40960, 41360, 40374, 40364, 39967, 39730, 39378, 39227, 38845, 38545, 38543, 37833, 37976, 37129, 37016, 36915, 35454, 2138, 2075]",1402.109375,7,,,
2.813,"[0, 33723, 34679, 35219, 35141, 35607, 36218, 35930, 36689, 36654, 37084, 36957, 37720, 38311, 38292, 39078, 38782, 39038, 39847, 39448, 40091, 40719, 40432, 41317, 41132, 42048, 42243, 42126, 42822, 42972, 43334, 43444, 43910, 44622, 44738, 44961, 45323, 45745, 45502, 46757, 46664, 46780, 47077, 47719, 47575, 48207, 48357, 49258, 48868, 48709, 48442, 49977, 49298, 49760, 51199, 53182, 54902, 57675, 59579, 63184, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63755, 60864, 57345, 55509, 52082, 49492, 47969, 46105, 44182, 44060, 43153, 42905, 42703, 42757, 41480, 41527, 41885, 40905, 40859, 40278, 40045, 39583, 39471, 38979, 38628, 38722, 38023, 38109, 37214, 37115, 37044, 35621, 2139, 2033]",1402.109375,7,,,
2.886,"[0, 33929, 34657, 35171, 35128, 35636, 36247, 36019, 36712, 37065, 37437, 37281, 37987, 38568, 38554, 39412, 39168, 39412, 40196, 39844, 40393, 41125, 40812, 41682, 41494, 42441, 42492, 42411, 43108, 43260, 43540, 43641, 44108, 44929, 44882, 45209, 45500, 45914, 45604, 46864, 46777, 47054, 47317, 48051, 47925, 48486, 48580, 49334, 48923, 48823, 48561, 50183, 49516, 50244, 51444, 53320, 55271, 58034, 59985, 63389, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65416, 63129, 60415, 56899, 55164, 51943, 49303, 47836, 45986, 44171, 44230, 43215, 42915, 42471, 42360, 41063, 41177, 41585, 40594, 40596, 40301, 40099, 39724, 39550, 39158, 38846, 38886, 38210, 38258, 37415, 37244, 37248, 35726, 2157, 2052]",1407.8125,7,,,
2.959,"[0, 34105, 34843, 35401, 35314, 35937, 36594, 36295, 36929, 37231, 37662, 37569, 38261, 38803, 38738, 39472, 39172, 39435, 40202, 39779, 40355, 40946, 40597, 41535, 41267, 42239, 42303, 42178, 42857, 43001, 43343, 43304, 43735, 44543, 44570, 44804, 45168, 45695, 45434, 46609, 46452, 46685, 46980, 47707, 47477, 48037, 48251, 49033, 48681, 48461, 48257, 49944, 49494, 50482, 51906, 53968, 55922, 58807, 60790, 64211, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64271, 61873, 59225, 55910, 54219, 51016, 48510, 47068, 45424, 43916, 44016, 43074, 42798, 42462, 42447, 41213, 41236, 41667, 40648, 40658, 40380, 40190, 39867, 39744, 39325, 38981, 39071, 38353, 38406, 37442, 37304, 37280, 35789, 2138, 2012]",1407.8125,7,,,
3.032,"[0, 34525, 35282, 35801, 35687, 36209, 36853, 36548, 37177, 37374, 37781, 37662, 38377, 38948, 38846, 39570, 39241, 39434, 40279, 39862, 40407, 40985, 40613, 41467, 41222, 42200, 42263, 42087, 42781, 42918, 43248, 43253, 43695, 44383, 44255, 44523, 44828, 45222, 44923, 46126, 46045, 46270, 46567, 47285, 47102, 47795, 48009, 48772, 48507, 48438, 48207, 49942, 49573, 50848, 52240, 54457, 56529, 59430, 61521, 65027, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63566, 61160, 58607, 55392, 53699, 50460, 48079, 46822, 45262, 43896, 44190, 43291, 43083, 42721, 42745, 41507, 41570, 41925, 40960, 41070, 40758, 40560, 40279, 40173, 39785, 39394, 39446, 38749, 38775, 37892, 37718, 37630, 36151, 2175, 2038]",1407.8125,7,,,
3.104,"[0, 34647, 35344, 35811, 35766, 36344, 37079, 36649, 37379, 37613, 37972, 37775, 38427, 38887, 38806, 39570, 39306, 39413, 40180, 39877, 40460, 40950, 40541, 41403, 41182, 42107, 42091, 42053, 42782, 42957, 43275, 43221, 43637, 44308, 44311, 44494, 44788, 45194, 44905, 46053, 45917, 46068, 46282, 47092, 46934, 47551, 47793, 48654, 48332, 48196, 48106, 49864, 49540, 51008, 52539, 54879, 57169, 60138, 62341, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65482, 63069, 60805, 58070, 54896, 53267, 50176, 47865, 46621, 45115, 43824, 44128, 43332, 43160, 42811, 42895, 41599, 41741, 42116, 41090, 41114, 40868, 40771, 40360, 40312, 39928, 39580, 39687, 39038, 39016, 38081, 37906, 37857, 36291, 2133, 2031]",1407.8125,7,,,
3.177,"[0, 34788, 35465, 35976, 35823, 36379, 37051, 36710, 37346, 37569, 37951, 37784, 38425, 38950, 38797, 39493, 39134, 39197, 40006, 39554, 40073, 40642, 40333, 41176, 40975, 41884, 41898, 41777, 42575, 42742, 43055, 43086, 43504, 44225, 44220, 44437, 44712, 45091, 44814, 46041, 45973, 46064, 46366, 47078, 46997, 47552, 47801, 48613, 48365, 48343, 48243, 49929, 49780, 51469, 53053, 55463, 57826, 60887, 63217, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64877, 62348, 59990, 57278, 54036, 52548, 49378, 47173, 46008, 44759, 43732, 44137, 43329, 43218, 42917, 42990, 41658, 41686, 42043, 41049, 41175, 40961, 40838, 40456, 40391, 39977, 39674, 39707, 39020, 39195, 38240, 38083, 38027, 36529, 2127, 2023]",1413.515625,7,,,
