time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
16709,"[0, 12467, 12735, 12878, 12881, 12990, 13136, 13087, 13386, 13446, 13668, 13629, 13930, 14108, 14083, 14331, 14302, 14443, 14834, 14711, 15001, 15259, 15263, 15715, 15997, 17247, 19243, 21570, 24554, 27914, 31605, 35040, 38697, 43109, 47309, 51847, 57351, 62262, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64976, 58351, 53667, 49344, 44568, 39586, 34784, 32040, 28649, 25350, 22237, 19959, 18587, 18097, 18048, 17829, 17937, 17663, 17773, 17409, 17545, 17441, 17532, 17375, 17274, 17390, 17197, 16859, 17614, 17185, 17347, 17502, 17617, 17639, 17944, 17909, 18504, 19690, 21094, 22629, 24763, 26638, 28644, 31177, 33731, 35322, 37958, 40799, 42739, 45490, 47990, 50665, 52992, 55611, 57689, 59826, 62671, 64483, 65535, 65535, 65535, 65535, 65535, 2198, 2069]",1533.28125,7.0,
16782,"[0, 12478, 12745, 12794, 12829, 12941, 13191, 13096, 13268, 13423, 13611, 13594, 13910, 14045, 14126, 14298, 14326, 14439, 14848, 14707, 14977, 15224, 15212, 15667, 15913, 16956, 18891, 21096, 24079, 27314, 30951, 34460, 38115, 42350, 46580, 51123, 56611, 61499, 65484, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59465, 54656, 50307, 45512, 40554, 35494, 32697, 29292, 25987, 22756, 20393, 18748, 18189, 18153, 17870, 18015, 17692, 17835, 17417, 17493, 17505, 17555, 17435, 17346, 17327, 17179, 16843, 17574, 17180, 17359, 17477, 17617, 17606, 17928, 17910, 18362, 19484, 20828, 22364, 24414, 26204, 28207, 30736, 33298, 34859, 37469, 40241, 42188, 44950, 47463, 50067, 52418, 54997, 57115, 59335, 62074, 63884, 65535, 65535, 65535, 65535, 65535, 2143, 1997]",1533.28125,7.0,
16854,"[0, 12392, 12693, 12854, 12849, 12914, 13141, 13044, 13337, 13399, 13655, 13599, 13899, 14108, 14103, 14321, 14284, 14456, 14849, 14755, 15025, 15196, 15281, 15737, 15928, 16937, 18886, 21083, 24070, 27310, 30958, 34428, 38070, 42465, 46615, 51190, 56575, 61473, 65511, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59461, 54662, 50290, 45469, 40560, 35549, 32733, 29311, 26035, 22755, 20361, 18801, 18195, 18150, 17822, 17964, 17667, 17795, 17373, 17545, 17499, 17436, 17364, 17266, 17385, 17181, 16860, 17596, 17144, 17283, 17403, 17550, 17555, 17954, 17914, 18345, 19422, 20747, 22275, 24356, 26187, 28228, 30684, 33286, 34838, 37373, 40179, 42141, 44958, 47439, 50054, 52338, 54979, 57012, 59259, 61931, 63715, 65535, 65535, 65535, 65535, 65535, 2167, 2020]",1527.578125,7.0,
16927,"[0, 12414, 12642, 12755, 12787, 12938, 13182, 13035, 13249, 13413, 13658, 13583, 13849, 13999, 14099, 14371, 14294, 14414, 14758, 14679, 15012, 15216, 15228, 15681, 15804, 16872, 18830, 21095, 24033, 27240, 30861, 34431, 38032, 42348, 46527, 50968, 56434, 61385, 65372, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59232, 54470, 50015, 45268, 40346, 35337, 32607, 29166, 25795, 22637, 20277, 18661, 18064, 18059, 17824, 17885, 17634, 17802, 17351, 17407, 17379, 17449, 17369, 17264, 17307, 17122, 16756, 17514, 17063, 17235, 17364, 17481, 17566, 17882, 17888, 18325, 19419, 20762, 22286, 24379, 26225, 28210, 30662, 33313, 34767, 37419, 40141, 42105, 44955, 47409, 49989, 52278, 54884, 57063, 59180, 61848, 63651, 65535, 65535, 65535, 65535, 65535, 2187, 2077]",1527.578125,7.0,
17000,"[0, 12278, 12568, 12681, 12740, 12815, 13050, 12906, 13218, 13279, 13547, 13515, 13823, 13947, 13967, 14281, 14270, 14355, 14668, 14612, 14927, 15096, 15154, 15589, 15762, 16763, 18655, 20927, 23866, 27145, 30741, 34151, 37838, 42163, 46324, 50807, 56191, 61119, 65049, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65505, 59071, 54276, 49860, 45109, 40134, 35170, 32440, 29115, 25742, 22587, 20191, 18585, 17988, 17936, 17700, 17868, 17568, 17706, 17337, 17400, 17344, 17386, 17283, 17225, 17323, 17150, 16757, 17480, 17045, 17231, 17350, 17503, 17536, 17881, 17859, 18267, 19419, 20781, 22384, 24407, 26234, 28263, 30705, 33319, 34777, 37396, 40317, 42169, 44998, 47433, 50056, 52359, 54939, 57045, 59195, 61988, 63734, 65535, 65535, 65535, 65535, 65535, 2134, 2013]",1527.578125,7.0,
17072,"[0, 12312, 12587, 12700, 12739, 12841, 13050, 12955, 13179, 13320, 13571, 13540, 13762, 13948, 13965, 14280, 14299, 14352, 14711, 14610, 14934, 15140, 15147, 15601, 15811, 16830, 18708, 20984, 23926, 27103, 30673, 34119, 37755, 42096, 46316, 50875, 56127, 60999, 64901, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 58933, 54197, 49898, 45128, 40218, 35247, 32490, 29056, 25746, 22575, 20263, 18636, 18071, 17992, 17798, 17887, 17628, 17729, 17367, 17465, 17413, 17460, 17420, 17321, 17371, 17170, 16800, 17563, 17145, 17308, 17531, 17617, 17642, 17962, 17930, 18367, 19516, 20871, 22539, 24561, 26385, 28357, 30846, 33412, 34964, 37594, 40425, 42398, 45167, 47622, 50205, 52511, 55151, 57287, 59491, 62141, 63969, 65535, 65535, 65535, 65535, 65535, 2185, 2076]",1527.578125,7.0,
17145,"[0, 12243, 12555, 12678, 12642, 12748, 12935, 12898, 13163, 13238, 13485, 13415, 13696, 13858, 13965, 14198, 14206, 14246, 14655, 14581, 14897, 15099, 15079, 15544, 15745, 16755, 18658, 20909, 23862, 27067, 30618, 34125, 37732, 42124, 46274, 50762, 56088, 61072, 64966, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59019, 54260, 49917, 45126, 40166, 35199, 32483, 29083, 25835, 22589, 20150, 18612, 18046, 17964, 17751, 17898, 17553, 17700, 17335, 17474, 17407, 17462, 17381, 17271, 17337, 17156, 16840, 17577, 17104, 17343, 17497, 17574, 17625, 17962, 17890, 18379, 19545, 20898, 22490, 24549, 26421, 28443, 30891, 33501, 34992, 37707, 40454, 42437, 45283, 47731, 50335, 52657, 55327, 57448, 59650, 62366, 64118, 65535, 65535, 65535, 65535, 65535, 2161, 2035]",1527.578125,7.0,
17218,"[0, 12233, 12508, 12665, 12653, 12753, 12900, 12847, 13142, 13246, 13455, 13395, 13689, 13885, 13921, 14196, 14167, 14269, 14629, 14493, 14810, 15021, 15114, 15519, 15741, 16752, 18596, 20808, 23813, 27024, 30535, 34011, 37645, 41889, 46038, 50591, 56050, 60912, 64782, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65328, 58881, 54080, 49753, 45043, 40054, 35132, 32379, 28956, 25667, 22459, 20095, 18546, 17978, 17902, 17698, 17818, 17535, 17666, 17250, 17343, 17289, 17304, 17309, 17139, 17256, 17107, 16714, 17520, 17018, 17215, 17429, 17526, 17488, 17841, 17888, 18351, 19483, 20807, 22351, 24470, 26304, 28378, 30817, 33451, 34925, 37490, 40335, 42329, 45128, 47625, 50247, 52558, 55193, 57272, 59411, 62159, 63964, 65535, 65535, 65535, 65535, 65535, 2168, 2001]",1527.578125,7.0,
17291,"[0, 12331, 12622, 12740, 12778, 12840, 13036, 12975, 13221, 13362, 13551, 13511, 13842, 14043, 14074, 14309, 14298, 14415, 14838, 14665, 14975, 15195, 15216, 15666, 15886, 17044, 19046, 21341, 24443, 27646, 31240, 34797, 38481, 42902, 47170, 51742, 57037, 62053, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65261, 58722, 53887, 49495, 44711, 39745, 34827, 32125, 28728, 25478, 22293, 19958, 18593, 18069, 18034, 17776, 17865, 17615, 17774, 17397, 17494, 17366, 17438, 17422, 17298, 17397, 17138, 16807, 17612, 17179, 17325, 17430, 17588, 17629, 17965, 17979, 18500, 19666, 21104, 22701, 24796, 26669, 28737, 31259, 33798, 35369, 38041, 40895, 42819, 45613, 48194, 50785, 53065, 55735, 57870, 60153, 62793, 64619, 65535, 65535, 65535, 65535, 65535, 2205, 2060]",1527.578125,7.0,
17364,"[0, 12573, 12809, 12852, 12910, 13088, 13287, 13175, 13428, 13500, 13793, 13794, 14019, 14183, 14183, 14473, 14494, 14618, 14979, 14928, 15192, 15473, 15468, 15903, 16215, 17691, 19847, 22312, 25427, 28767, 32484, 35966, 39783, 44208, 48495, 53116, 58601, 63567, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64235, 57685, 52945, 48485, 43823, 38917, 34127, 31561, 28114, 24831, 21802, 19634, 18500, 18177, 18127, 17880, 18016, 17696, 17827, 17442, 17621, 17522, 17637, 17540, 17450, 17454, 17303, 16949, 17715, 17258, 17466, 17667, 17774, 17745, 18104, 18145, 18838, 20105, 21592, 23226, 25361, 27289, 29332, 31901, 34435, 36027, 38659, 41535, 43572, 46333, 48821, 51492, 53764, 56469, 58592, 60834, 63494, 65315, 65535, 65535, 65535, 65535, 65535, 2127, 2034]",1533.28125,7.0,
17437,"[0, 12462, 12739, 12868, 12873, 13000, 13148, 13071, 13356, 13460, 13713, 13686, 13911, 14068, 14132, 14401, 14394, 14532, 14883, 14726, 15005, 15340, 15395, 15761, 16011, 17294, 19344, 21716, 24764, 28032, 31805, 35293, 39016, 43402, 47658, 52202, 57671, 62737, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65189, 58613, 53785, 49374, 44650, 39688, 34794, 32106, 28638, 25381, 22252, 20031, 18628, 18186, 18102, 17857, 17965, 17654, 17791, 17425, 17579, 17450, 17534, 17508, 17372, 17376, 17176, 16866, 17631, 17201, 17400, 17576, 17672, 17661, 18014, 18037, 18647, 19848, 21310, 22920, 25006, 26878, 28895, 31458, 34097, 35662, 38271, 41120, 43125, 45953, 48444, 51126, 53401, 55982, 58183, 60445, 63047, 64873, 65535, 65535, 65535, 65535, 65535, 2175, 2028]",1533.28125,7.0,
17509,"[0, 12415, 12734, 12834, 12816, 12885, 13140, 13075, 13308, 13455, 13649, 13633, 13902, 14000, 14029, 14336, 14343, 14396, 14741, 14629, 14948, 15152, 15150, 15604, 15766, 16410, 17913, 19895, 22671, 25822, 29306, 32640, 36181, 40488, 44535, 48931, 54288, 59087, 63190, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61710, 56842, 52532, 47622, 42596, 37391, 34388, 30944, 27501, 24091, 21420, 19519, 18417, 18222, 17985, 18020, 17758, 17826, 17470, 17619, 17526, 17525, 17469, 17327, 17377, 17173, 16822, 17660, 17205, 17317, 17485, 17547, 17533, 17846, 17789, 18147, 19110, 20297, 21723, 23773, 25502, 27546, 29900, 32462, 33994, 36570, 39379, 41267, 44051, 46523, 49091, 51411, 54019, 56193, 58256, 60981, 62755, 65535, 65535, 65535, 65535, 65535, 2191, 2065]",1533.28125,7.0,
17582,"[0, 12442, 12724, 12835, 12835, 12918, 13059, 13064, 13302, 13433, 13649, 13570, 13835, 13991, 14052, 14324, 14288, 14379, 14777, 14638, 14960, 15133, 15125, 15524, 15591, 16102, 17086, 18863, 21352, 24225, 27582, 30901, 34429, 38506, 42447, 46648, 52126, 56656, 60967, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64127, 59219, 54972, 49926, 44775, 39473, 36223, 32651, 29150, 25615, 22764, 20459, 18805, 18377, 18093, 18156, 17832, 17932, 17478, 17592, 17504, 17569, 17440, 17363, 17414, 17218, 16814, 17566, 17141, 17253, 17392, 17469, 17479, 17799, 17740, 17859, 18629, 19711, 20921, 22930, 24540, 26574, 28842, 31404, 32902, 35459, 38238, 40164, 42828, 45298, 47808, 50155, 52733, 54864, 56954, 59610, 61483, 64180, 65535, 65535, 65535, 65535, 2139, 2006]",1527.578125,7.0,
17654,"[0, 12429, 12661, 12796, 12812, 12934, 13083, 12978, 13239, 13393, 13630, 13539, 13820, 13970, 14041, 14267, 14260, 14363, 14677, 14565, 14858, 15051, 15027, 15465, 15571, 16085, 17068, 18935, 21519, 24450, 27832, 31118, 34647, 38749, 42729, 46974, 52455, 57074, 61234, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63862, 58913, 54650, 49542, 44380, 39128, 35947, 32402, 28916, 25420, 22569, 20302, 18710, 18363, 17998, 18084, 17787, 17823, 17426, 17523, 17480, 17488, 17372, 17219, 17303, 17118, 16785, 17549, 17086, 17249, 17328, 17392, 17381, 17714, 17633, 17869, 18753, 19880, 21121, 23076, 24692, 26704, 29026, 31627, 33070, 35706, 38449, 40273, 43004, 45589, 48025, 50363, 52983, 55114, 57158, 59893, 61591, 64406, 65535, 65535, 65535, 65535, 2197, 2065]",1527.578125,7.0,
17727,"[0, 12452, 12698, 12760, 12749, 12877, 13048, 13008, 13255, 13351, 13551, 13503, 13793, 14022, 13993, 14209, 14189, 14342, 14690, 14518, 14779, 15010, 14966, 15362, 15506, 15934, 16625, 18159, 20502, 23273, 26572, 29792, 33229, 37207, 41092, 45273, 50649, 55241, 59364, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60771, 56499, 51441, 46251, 40839, 37486, 33732, 30360, 26729, 23677, 21228, 19350, 18520, 18070, 18149, 17847, 17897, 17504, 17542, 17511, 17542, 17422, 17250, 17356, 17141, 16814, 17539, 16964, 17167, 17295, 17364, 17356, 17655, 17510, 17644, 18440, 19463, 20677, 22562, 24061, 25944, 28155, 30777, 32231, 34785, 37513, 39369, 42052, 44566, 46994, 49316, 51840, 53980, 56000, 58724, 60438, 63193, 64593, 65535, 65535, 65535, 2162, 2065]",1527.578125,7.0,
17800,"[0, 12419, 12672, 12770, 12808, 12937, 13076, 12991, 13251, 13342, 13619, 13448, 13811, 13927, 14004, 14227, 14177, 14265, 14606, 14480, 14777, 14952, 14924, 15269, 15360, 15745, 16105, 17054, 19117, 21491, 24570, 27598, 30975, 34675, 38537, 42583, 47656, 52256, 56222, 62881, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63925, 59839, 54666, 49313, 43807, 40200, 36195, 32784, 28913, 25619, 22884, 20459, 19101, 18335, 18329, 17942, 17987, 17564, 17650, 17526, 17581, 17449, 17284, 17359, 17128, 16747, 17495, 17035, 17179, 17316, 17352, 17338, 17619, 17455, 17515, 17992, 18796, 19775, 21497, 22952, 24748, 26854, 29317, 30748, 33315, 36034, 37839, 40435, 42839, 45355, 47576, 50042, 52172, 54246, 56892, 58691, 61263, 62769, 64872, 65535, 65535, 2143, 2022]",1527.578125,7.0,
17872,"[0, 12436, 12647, 12786, 12789, 12881, 13023, 12957, 13212, 13354, 13554, 13504, 13727, 13880, 13926, 14160, 14121, 14179, 14480, 14399, 14664, 14838, 14834, 15166, 15186, 15547, 15726, 16000, 17076, 18814, 21322, 24009, 27143, 30617, 34031, 37868, 42551, 47137, 50853, 57263, 61544, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60600, 54902, 49162, 45459, 40887, 37070, 33143, 29709, 26318, 23340, 21141, 19353, 18723, 18160, 18271, 17729, 17785, 17651, 17643, 17535, 17364, 17429, 17221, 16818, 17523, 17025, 17135, 17305, 17356, 17289, 17577, 17413, 17367, 17613, 17848, 18431, 19837, 21134, 22639, 24597, 26832, 28309, 30762, 33318, 35014, 37587, 39890, 42450, 44729, 47101, 49044, 51076, 53686, 55505, 57950, 59548, 61583, 64536, 63749, 2170, 2021]",1521.875,7.0,
17946,"[0, 12615, 12815, 12902, 12861, 12967, 13118, 13075, 13315, 13379, 13609, 13489, 13757, 13912, 13951, 14208, 14132, 14190, 14570, 14445, 14690, 14848, 14777, 15085, 15061, 15421, 15637, 15724, 16139, 16790, 18656, 20865, 23540, 26801, 29905, 33462, 37861, 41963, 45875, 51723, 56245, 61682, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61336, 55185, 51533, 46430, 42119, 38008, 34463, 30690, 27073, 24279, 21633, 20049, 18694, 18525, 18036, 18078, 17882, 17857, 17694, 17527, 17580, 17333, 17003, 17709, 17166, 17240, 17314, 17376, 17283, 17540, 17423, 17355, 17632, 17639, 17645, 18557, 19582, 20826, 22498, 24516, 26014, 28269, 30811, 32444, 34941, 37232, 39714, 41960, 44437, 46206, 48105, 50573, 52506, 54910, 56501, 58688, 61457, 60991, 2169, 2037]",1516.171875,7.0,
18018,"[0, 12438, 12597, 12637, 12671, 12785, 12917, 12905, 13122, 13195, 13451, 13375, 13572, 13733, 13805, 14009, 13936, 13982, 14339, 14215, 14492, 14643, 14571, 14914, 14936, 15203, 15365, 15457, 15877, 16342, 17819, 19835, 22450, 25565, 28605, 31920, 36102, 40196, 44119, 49757, 54186, 59577, 64404, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62416, 56237, 52654, 47576, 43089, 38857, 35365, 31622, 27862, 24960, 22147, 20351, 18744, 18555, 17942, 17986, 17783, 17732, 17578, 17423, 17435, 17231, 16863, 17588, 17014, 17075, 17117, 17177, 17111, 17381, 17269, 17186, 17395, 17417, 17345, 18040, 18959, 20133, 21737, 23658, 25185, 27262, 29771, 31375, 33727, 36075, 38528, 40743, 43223, 45016, 46926, 49224, 51134, 53545, 55128, 57217, 60119, 59513, 2145, 2026]",1510.46875,7.0,
18091,"[0, 12350, 12596, 12723, 12644, 12726, 12905, 12866, 13091, 13138, 13400, 13307, 13579, 13683, 13741, 14002, 13912, 13979, 14311, 14198, 14456, 14612, 14563, 14838, 14879, 15143, 15387, 15467, 15838, 16284, 17682, 19745, 22277, 25395, 28513, 31811, 36018, 39991, 44005, 49673, 54103, 59507, 64172, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62839, 56673, 53045, 47939, 43446, 39198, 35687, 31891, 28064, 25142, 22306, 20488, 18866, 18586, 17918, 17979, 17803, 17789, 17663, 17474, 17489, 17259, 16877, 17592, 17070, 17119, 17218, 17298, 17255, 17491, 17331, 17253, 17481, 17508, 17395, 18014, 18963, 20096, 21711, 23678, 25091, 27257, 29760, 31380, 33763, 36090, 38607, 40772, 43242, 45057, 47043, 49338, 51256, 53718, 55257, 57399, 60180, 59717, 2168, 2049]",1504.765625,7.0,
18164,"[0, 12140, 12357, 12468, 12418, 12560, 12736, 12640, 12868, 12911, 13200, 13096, 13327, 13520, 13570, 13790, 13687, 13752, 14109, 14003, 14239, 14448, 14363, 14641, 14676, 14990, 15217, 15288, 15637, 16039, 17434, 19424, 21925, 25018, 28109, 31484, 35592, 39562, 43496, 49153, 53564, 59018, 63630, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62845, 56583, 52899, 47851, 43391, 39191, 35665, 31798, 28056, 25126, 22214, 20428, 18721, 18442, 17844, 17883, 17708, 17656, 17508, 17333, 17367, 17172, 16793, 17487, 16978, 17027, 17087, 17107, 17143, 17390, 17211, 17140, 17365, 17389, 17269, 17869, 18690, 19863, 21466, 23393, 24803, 26891, 29420, 31075, 33451, 35763, 38154, 40450, 42903, 44781, 46600, 48962, 50928, 53309, 54884, 56941, 59779, 59254, 2138, 2015]",1504.765625,7.0,
18237,"[0, 12030, 12327, 12460, 12482, 12543, 12675, 12638, 12864, 12961, 13162, 13131, 13369, 13524, 13503, 13732, 13769, 13821, 14126, 13934, 14228, 14381, 14326, 14694, 14746, 14992, 15133, 15317, 15662, 16050, 17482, 19472, 22037, 25083, 28116, 31434, 35619, 39610, 43534, 49119, 53535, 59004, 63663, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62476, 56275, 52610, 47595, 43153, 38966, 35495, 31693, 27941, 25008, 22173, 20373, 18700, 18444, 17840, 17838, 17678, 17710, 17519, 17400, 17419, 17143, 16744, 17509, 16979, 17024, 17114, 17167, 17146, 17385, 17232, 17163, 17339, 17343, 17301, 17913, 18762, 19849, 21379, 23373, 24847, 27003, 29362, 31095, 33491, 35766, 38235, 40367, 42854, 44734, 46621, 48946, 50875, 53242, 54775, 56936, 59871, 59350, 2182, 2055]",1504.765625,7.0,
18310,"[0, 12270, 12504, 12608, 12629, 12773, 12886, 12802, 13044, 13167, 13371, 13280, 13599, 13703, 13701, 13911, 13864, 13990, 14296, 14148, 14377, 14545, 14499, 14850, 14898, 15178, 15344, 15465, 15876, 16339, 17828, 19875, 22538, 25619, 28724, 32078, 36297, 40304, 44319, 49889, 54288, 59675, 64476, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62109, 55845, 52243, 47167, 42731, 38615, 35028, 31315, 27558, 24700, 21908, 20241, 18693, 18451, 17881, 17909, 17695, 17667, 17554, 17379, 17423, 17219, 16828, 17496, 16952, 17046, 17149, 17191, 17210, 17450, 17275, 17174, 17380, 17416, 17324, 17998, 18915, 20063, 21620, 23593, 25045, 27155, 29676, 31355, 33729, 35882, 38446, 40698, 43141, 44954, 46817, 49205, 51085, 53602, 55090, 57209, 60025, 59529, 2167, 1990]",1504.765625,7.0,
18383,"[0, 12462, 12686, 12791, 12804, 12944, 13094, 12955, 13214, 13306, 13533, 13476, 13730, 13840, 13870, 14107, 14075, 14136, 14409, 14316, 14557, 14703, 14718, 15042, 15021, 15304, 15505, 15623, 16078, 16510, 18168, 20303, 22952, 26151, 29235, 32671, 37011, 40964, 44977, 50761, 55251, 60645, 65343, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62064, 55897, 52277, 47207, 42810, 38651, 35093, 31400, 27610, 24745, 21934, 20255, 18768, 18532, 17985, 18035, 17922, 17817, 17687, 17483, 17477, 17297, 16940, 17587, 17060, 17183, 17280, 17319, 17241, 17537, 17311, 17224, 17440, 17509, 17454, 18267, 19215, 20384, 21898, 23882, 25344, 27547, 30008, 31724, 34096, 36387, 38851, 41029, 43549, 45353, 47220, 49640, 51503, 53885, 55444, 57582, 60446, 59876, 2156, 2021]",1504.765625,7.0,
18455,"[0, 12404, 12625, 12733, 12693, 12836, 13011, 12890, 13125, 13223, 13417, 13361, 13608, 13777, 13810, 13950, 13931, 14000, 14356, 14209, 14458, 14611, 14570, 14888, 14890, 15219, 15444, 15566, 15972, 16483, 18278, 20469, 23102, 26291, 29419, 32875, 37160, 41157, 45191, 51022, 55483, 60756, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61431, 55291, 51677, 46531, 42229, 38114, 34601, 30810, 27190, 24392, 21696, 20023, 18620, 18423, 17889, 17945, 17751, 17662, 17560, 17381, 17411, 17161, 16780, 17519, 16956, 17045, 17129, 17169, 17124, 17375, 17228, 17162, 17351, 17417, 17390, 18305, 19315, 20483, 22129, 24125, 25490, 27717, 30146, 31820, 34244, 36523, 39021, 41150, 43578, 45394, 47226, 49623, 51468, 53926, 55473, 57602, 60387, 59804, 2174, 2063]",1504.765625,7.0,
18528,"[0, 12352, 12691, 12788, 12778, 12806, 13009, 12915, 13181, 13266, 13487, 13412, 13606, 13773, 13798, 14026, 14031, 14074, 14360, 14209, 14500, 14628, 14612, 14966, 14995, 15240, 15436, 15551, 16025, 16630, 18429, 20562, 23250, 26485, 29587, 33099, 37451, 41433, 45443, 51284, 55763, 61072, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61139, 55023, 51385, 46320, 41995, 37904, 34422, 30771, 27115, 24299, 21568, 19926, 18618, 18451, 17885, 17954, 17802, 17719, 17604, 17404, 17461, 17181, 16819, 17519, 16974, 17088, 17170, 17207, 17121, 17434, 17300, 17214, 17404, 17467, 17509, 18446, 19433, 20641, 22309, 24259, 25682, 27856, 30368, 31990, 34416, 36617, 39103, 41238, 43690, 45515, 47399, 49751, 51649, 54047, 55543, 57618, 60402, 59802, 2145, 1994]",1510.46875,7.0,
