time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
4784,"[0, 11914, 12242, 12362, 12332, 12438, 12645, 12597, 12875, 12878, 13152, 13084, 13327, 13497, 13592, 13801, 13821, 13858, 14211, 14122, 14372, 14554, 14615, 14965, 15104, 15533, 16235, 17812, 20312, 23076, 26305, 29483, 32932, 36950, 40890, 45040, 50353, 54860, 59066, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61219, 57042, 51952, 46907, 41559, 38187, 34345, 31014, 27174, 24039, 21447, 19240, 18313, 17854, 17889, 17520, 17559, 17151, 17205, 17087, 17134, 17020, 16855, 16978, 16739, 16358, 17121, 16572, 16697, 16822, 16898, 16896, 17101, 16979, 17136, 17857, 18894, 20006, 21883, 23355, 25265, 27484, 29839, 31320, 33790, 36554, 38512, 41155, 43601, 46010, 48275, 50811, 52969, 54828, 57403, 59163, 61664, 63039, 65068, 65535, 65535, 2151, 2021]",1527.578125,7.0,
4857,"[0, 11990, 12335, 12438, 12470, 12544, 12742, 12676, 12896, 13001, 13261, 13239, 13437, 13583, 13650, 13911, 13899, 13905, 14264, 14191, 14504, 14670, 14715, 15119, 15194, 15630, 16323, 17915, 20416, 23177, 26422, 29586, 33043, 37055, 41043, 45058, 50424, 54989, 59234, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61357, 57166, 52103, 47013, 41621, 38208, 34404, 31100, 27309, 24187, 21545, 19377, 18411, 17956, 17944, 17631, 17672, 17256, 17384, 17234, 17199, 17124, 16968, 17094, 16839, 16421, 17175, 16720, 16891, 16955, 16988, 16939, 17254, 17162, 17239, 18005, 18976, 20146, 21998, 23457, 25379, 27538, 30002, 31467, 33965, 36703, 38612, 41325, 43760, 46238, 48371, 50903, 53118, 55008, 57460, 59157, 61748, 63180, 65144, 65535, 65535, 2111, 2013]",1527.578125,7.0,
4929,"[0, 11903, 12210, 12342, 12371, 12463, 12590, 12626, 12791, 12898, 13121, 13054, 13332, 13528, 13565, 13792, 13741, 13850, 14262, 14107, 14402, 14617, 14584, 14986, 15124, 15526, 16228, 17889, 20313, 23017, 26314, 29517, 32980, 36973, 40974, 45015, 50369, 54856, 59149, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61334, 57108, 52050, 46915, 41574, 38099, 34329, 31024, 27185, 24071, 21435, 19309, 18365, 17828, 17831, 17487, 17632, 17201, 17243, 17133, 17210, 17072, 16910, 16946, 16710, 16380, 17107, 16577, 16710, 16831, 16915, 16894, 17192, 17018, 17060, 17845, 18903, 20084, 21937, 23385, 25279, 27495, 29867, 31372, 33876, 36618, 38533, 41207, 43564, 46043, 48352, 50850, 53019, 54951, 57447, 59219, 61748, 63125, 65111, 65535, 65535, 2135, 2004]",1527.578125,7.0,
5002,"[0, 11920, 12290, 12387, 12377, 12507, 12626, 12549, 12839, 12948, 13134, 13099, 13382, 13571, 13587, 13812, 13730, 13854, 14279, 14144, 14365, 14604, 14655, 15012, 15071, 15505, 16294, 17891, 20313, 23056, 26327, 29570, 32958, 37021, 41010, 45080, 50344, 54911, 59182, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61330, 57096, 52057, 46952, 41557, 38163, 34421, 30987, 27217, 24074, 21497, 19309, 18373, 17837, 17838, 17533, 17605, 17149, 17286, 17175, 17164, 17046, 16883, 16969, 16729, 16417, 17132, 16598, 16718, 16859, 16894, 16903, 17193, 17097, 17149, 17888, 18901, 20019, 21950, 23362, 25273, 27445, 29872, 31348, 33945, 36678, 38477, 41149, 43580, 46083, 48329, 50839, 52986, 55019, 57491, 59194, 61664, 63056, 65066, 65535, 65535, 2189, 2051]",1527.578125,7.0,
5075,"[0, 12018, 12243, 12342, 12370, 12494, 12690, 12562, 12829, 12932, 13156, 13168, 13411, 13569, 13608, 13754, 13798, 13911, 14316, 14127, 14421, 14654, 14638, 15027, 15157, 15613, 16356, 17924, 20344, 23108, 26415, 29606, 33012, 37063, 41088, 45206, 50561, 55071, 59412, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61515, 57357, 52236, 47098, 41808, 38340, 34495, 31106, 27291, 24169, 21552, 19340, 18399, 17894, 17873, 17531, 17651, 17174, 17279, 17156, 17206, 17084, 16901, 17010, 16769, 16426, 17102, 16640, 16782, 16882, 16960, 16905, 17130, 17039, 17125, 17886, 18930, 20142, 21975, 23479, 25362, 27463, 29911, 31483, 33984, 36681, 38566, 41322, 43754, 46160, 48409, 50965, 53190, 55110, 57584, 59350, 61857, 63248, 65327, 65535, 65535, 2157, 2005]",1527.578125,7.0,
5148,"[0, 12016, 12314, 12404, 12425, 12524, 12707, 12630, 12945, 13010, 13227, 13159, 13418, 13585, 13632, 13885, 13896, 13890, 14268, 14221, 14482, 14682, 14728, 15058, 15123, 15654, 16389, 17928, 20467, 23166, 26454, 29672, 33108, 37222, 41171, 45305, 50558, 55165, 59457, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61575, 57494, 52360, 47173, 41832, 38414, 34587, 31187, 27376, 24208, 21588, 19408, 18463, 17946, 17928, 17559, 17634, 17229, 17297, 17254, 17267, 17153, 16976, 17001, 16874, 16479, 17174, 16671, 16814, 16979, 17055, 16958, 17206, 17071, 17223, 17964, 19029, 20183, 22003, 23523, 25448, 27553, 29915, 31537, 34085, 36839, 38671, 41395, 43788, 46338, 48491, 50999, 53132, 55185, 57652, 59412, 61900, 63321, 65279, 65535, 65535, 2134, 2037]",1527.578125,7.0,
5221,"[0, 11998, 12290, 12295, 12351, 12487, 12711, 12596, 12814, 12919, 13165, 13137, 13362, 13544, 13589, 13845, 13877, 13921, 14228, 14106, 14431, 14629, 14597, 15010, 15109, 15608, 16330, 17944, 20368, 23140, 26419, 29664, 33075, 37179, 41225, 45226, 50569, 55175, 59493, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61609, 57456, 52305, 47148, 41809, 38407, 34590, 31173, 27336, 24150, 21545, 19368, 18370, 17863, 17870, 17489, 17614, 17266, 17280, 17225, 17221, 17101, 16974, 16992, 16755, 16376, 17124, 16695, 16792, 16935, 16968, 16964, 17242, 17088, 17185, 17868, 18952, 20091, 21996, 23485, 25418, 27528, 29966, 31503, 34037, 36707, 38554, 41344, 43773, 46220, 48391, 50969, 53189, 55179, 57683, 59405, 61871, 63301, 65327, 65535, 65535, 2120, 2001]",1527.578125,7.0,
5294,"[0, 12013, 12299, 12431, 12397, 12505, 12686, 12661, 12859, 12961, 13188, 13138, 13426, 13583, 13651, 13854, 13851, 13965, 14327, 14225, 14505, 14732, 14688, 15085, 15189, 15638, 16331, 17948, 20409, 23237, 26539, 29712, 33196, 37286, 41289, 45403, 50768, 55382, 59673, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61817, 57674, 52510, 47310, 41910, 38465, 34611, 31236, 27451, 24311, 21623, 19409, 18427, 17895, 17954, 17643, 17728, 17276, 17321, 17244, 17262, 17120, 16983, 17073, 16872, 16453, 17169, 16667, 16842, 16988, 17023, 16944, 17257, 17129, 17203, 18007, 19025, 20167, 22076, 23548, 25445, 27619, 30087, 31632, 34130, 36849, 38798, 41488, 43895, 46356, 48571, 51175, 53317, 55347, 57724, 59528, 62084, 63559, 65491, 65535, 65535, 2179, 2062]",1527.578125,7.0,
5366,"[0, 11955, 12210, 12360, 12370, 12490, 12632, 12556, 12811, 12974, 13148, 13128, 13393, 13490, 13536, 13837, 13811, 13861, 14210, 14131, 14430, 14611, 14630, 15020, 15071, 15530, 16281, 17913, 20344, 23038, 26399, 29621, 33003, 37006, 40971, 45075, 50461, 55002, 59217, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61423, 57301, 52190, 47015, 41626, 38228, 34410, 31090, 27316, 24147, 21539, 19339, 18385, 17842, 17810, 17546, 17575, 17185, 17277, 17132, 17164, 17100, 16904, 16943, 16692, 16397, 17128, 16599, 16708, 16823, 16938, 16942, 17167, 17035, 17121, 17819, 18916, 20089, 21963, 23416, 25292, 27424, 29821, 31347, 33915, 36629, 38471, 41224, 43577, 46092, 48279, 50802, 52979, 54931, 57433, 59195, 61696, 63071, 65075, 65535, 65535, 2183, 2051]",1527.578125,7.0,
5439,"[0, 11917, 12199, 12314, 12388, 12472, 12589, 12524, 12813, 12928, 13090, 13103, 13363, 13496, 13517, 13743, 13772, 13870, 14267, 14078, 14336, 14548, 14583, 14964, 15033, 15509, 16241, 17848, 20343, 23064, 26378, 29554, 33021, 37087, 41039, 45132, 50492, 55023, 59238, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61387, 57227, 52042, 46992, 41692, 38220, 34481, 31066, 27188, 24071, 21471, 19243, 18302, 17852, 17876, 17505, 17534, 17090, 17269, 17126, 17124, 17003, 16829, 16953, 16723, 16422, 17117, 16589, 16694, 16860, 16895, 16884, 17109, 16983, 17103, 17850, 18893, 20038, 21899, 23342, 25201, 27376, 29804, 31360, 33864, 36576, 38505, 41142, 43572, 46006, 48162, 50793, 52955, 54911, 57376, 59150, 61649, 62990, 65006, 65535, 65535, 2187, 2046]",1527.578125,7.0,
5512,"[0, 11900, 12205, 12314, 12341, 12464, 12599, 12550, 12800, 12940, 13149, 13083, 13365, 13485, 13576, 13816, 13798, 13859, 14214, 14129, 14414, 14611, 14635, 15020, 15067, 15537, 16295, 17904, 20395, 23088, 26394, 29577, 33006, 37084, 41073, 45149, 50480, 55101, 59352, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61471, 57296, 52231, 47060, 41723, 38268, 34466, 31090, 27159, 24055, 21473, 19249, 18297, 17827, 17871, 17514, 17564, 17139, 17240, 17165, 17154, 17092, 16923, 16941, 16692, 16355, 17090, 16616, 16727, 16877, 16899, 16881, 17156, 17034, 17093, 17827, 18913, 20076, 21922, 23372, 25260, 27461, 29872, 31347, 33837, 36621, 38528, 41189, 43562, 46017, 48237, 50840, 53015, 54901, 57417, 59197, 61712, 63097, 65104, 65535, 65535, 2172, 2033]",1527.578125,7.0,
5584,"[0, 11871, 12187, 12305, 12377, 12455, 12616, 12551, 12787, 12928, 13162, 13118, 13314, 13464, 13539, 13782, 13787, 13824, 14224, 14096, 14391, 14616, 14611, 15001, 15097, 15559, 16285, 17822, 20331, 23105, 26361, 29543, 33055, 37074, 40978, 45090, 50484, 55023, 59315, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61404, 57341, 52165, 46985, 41604, 38201, 34429, 31061, 27191, 24105, 21514, 19295, 18363, 17792, 17816, 17494, 17594, 17147, 17296, 17161, 17096, 17022, 16881, 16951, 16773, 16327, 17066, 16590, 16786, 16826, 16871, 16831, 17145, 16979, 17101, 17858, 18864, 20035, 21894, 23369, 25305, 27485, 29807, 31361, 33865, 36618, 38470, 41236, 43641, 46102, 48248, 50759, 52913, 54934, 57404, 59213, 61669, 63097, 65057, 65535, 65535, 2156, 2055]",1527.578125,7.0,
5657,"[0, 11920, 12186, 12273, 12346, 12438, 12689, 12586, 12836, 12924, 13153, 13154, 13359, 13523, 13544, 13768, 13787, 13856, 14220, 14117, 14352, 14569, 14546, 14938, 15080, 15564, 16268, 17803, 20308, 23102, 26364, 29604, 33057, 37067, 40996, 45116, 50471, 54992, 59295, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61373, 57238, 52138, 47012, 41622, 38141, 34380, 31031, 27240, 24131, 21497, 19322, 18284, 17810, 17809, 17509, 17603, 17151, 17246, 17157, 17142, 17034, 16883, 16936, 16727, 16410, 17114, 16612, 16674, 16797, 16866, 16876, 17110, 16988, 17121, 17876, 18902, 19995, 21895, 23351, 25311, 27398, 29799, 31296, 33798, 36559, 38423, 41171, 43571, 46083, 48231, 50707, 52859, 54874, 57369, 59075, 61575, 63064, 65016, 65535, 65535, 2179, 2012]",1527.578125,7.0,
5730,"[0, 11924, 12283, 12356, 12433, 12545, 12705, 12604, 12853, 13040, 13220, 13169, 13399, 13549, 13623, 13846, 13872, 13962, 14305, 14145, 14440, 14641, 14656, 15106, 15186, 15641, 16297, 17942, 20461, 23168, 26499, 29679, 33184, 37194, 41210, 45338, 50650, 55234, 59560, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61663, 57442, 52367, 47204, 41870, 38415, 34598, 31166, 27396, 24227, 21551, 19397, 18479, 17967, 17970, 17600, 17666, 17239, 17290, 17203, 17243, 17093, 16999, 17071, 16807, 16449, 17152, 16699, 16863, 16941, 16943, 17001, 17222, 17107, 17159, 17942, 18990, 20146, 21991, 23417, 25353, 27578, 29983, 31488, 33988, 36765, 38582, 41326, 43790, 46260, 48406, 50979, 53163, 55110, 57601, 59403, 61896, 63297, 65301, 65535, 65535, 2156, 2007]",1527.578125,7.0,
5803,"[0, 11925, 12242, 12312, 12306, 12446, 12677, 12566, 12798, 12890, 13073, 13065, 13364, 13528, 13570, 13769, 13758, 13908, 14248, 14109, 14405, 14626, 14624, 15025, 15107, 15569, 16267, 17865, 20356, 23116, 26413, 29628, 33040, 37068, 40989, 45111, 50504, 55056, 59260, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61501, 57266, 52201, 47109, 41727, 38256, 34482, 31116, 27235, 24112, 21489, 19265, 18301, 17815, 17880, 17557, 17600, 17120, 17244, 17171, 17160, 17058, 16925, 16979, 16734, 16357, 17046, 16604, 16726, 16873, 16953, 16885, 17145, 17018, 17120, 17853, 18926, 20070, 21960, 23372, 25240, 27455, 29896, 31369, 33879, 36649, 38415, 41177, 43606, 46078, 48305, 50799, 52963, 54889, 57479, 59165, 61674, 63076, 65047, 65535, 65535, 2167, 2014]",1527.578125,7.0,
5876,"[0, 12017, 12334, 12389, 12361, 12447, 12684, 12625, 12862, 12934, 13155, 13133, 13430, 13584, 13593, 13784, 13815, 13925, 14313, 14147, 14389, 14613, 14610, 15033, 15153, 15641, 16340, 17911, 20409, 23182, 26439, 29657, 33083, 37153, 41127, 45209, 50584, 55167, 59422, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61544, 57416, 52369, 47171, 41801, 38388, 34485, 31158, 27321, 24147, 21574, 19409, 18404, 17878, 17868, 17526, 17620, 17194, 17309, 17203, 17228, 17092, 16893, 16996, 16791, 16404, 17106, 16653, 16810, 16898, 16922, 16949, 17182, 17054, 17164, 17941, 18936, 20053, 22011, 23456, 25357, 27460, 29939, 31470, 33993, 36721, 38500, 41247, 43789, 46191, 48399, 50930, 53136, 55124, 57605, 59318, 61839, 63221, 65215, 65535, 65535, 2179, 2040]",1527.578125,7.0,
5949,"[0, 11990, 12209, 12324, 12366, 12460, 12705, 12575, 12814, 12940, 13152, 13105, 13413, 13573, 13586, 13771, 13791, 13895, 14316, 14082, 14379, 14630, 14596, 15065, 15145, 15603, 16285, 17901, 20388, 23167, 26405, 29624, 33096, 37127, 41085, 45179, 50525, 55147, 59417, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61603, 57431, 52299, 47094, 41726, 38339, 34516, 31153, 27371, 24198, 21565, 19378, 18365, 17884, 17903, 17562, 17655, 17236, 17267, 17144, 17163, 17081, 16958, 17012, 16805, 16402, 17131, 16644, 16759, 16865, 16942, 16953, 17233, 17103, 17149, 17895, 18993, 20129, 21944, 23418, 25364, 27524, 29919, 31445, 33970, 36724, 38558, 41316, 43702, 46197, 48447, 50934, 53128, 55063, 57549, 59350, 61825, 63267, 65287, 65535, 65535, 2136, 1989]",1527.578125,7.0,
6021,"[0, 11956, 12242, 12339, 12377, 12485, 12691, 12579, 12838, 12991, 13174, 13194, 13398, 13525, 13567, 13800, 13837, 13935, 14239, 14109, 14378, 14590, 14626, 15020, 15168, 15627, 16321, 17859, 20359, 23142, 26418, 29665, 33110, 37129, 41103, 45234, 50519, 55110, 59419, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61618, 57426, 52308, 47148, 41810, 38385, 34472, 31102, 27306, 24231, 21508, 19368, 18387, 17905, 17954, 17587, 17669, 17221, 17287, 17191, 17200, 17106, 16926, 16966, 16760, 16364, 17097, 16648, 16774, 16833, 16945, 16918, 17233, 17080, 17160, 17849, 18911, 20106, 21981, 23452, 25401, 27531, 29895, 31414, 33989, 36752, 38568, 41299, 43746, 46239, 48377, 50930, 53147, 55107, 57633, 59374, 61817, 63233, 65277, 65535, 65535, 2154, 2022]",1527.578125,7.0,
6094,"[0, 11972, 12277, 12337, 12338, 12425, 12683, 12624, 12829, 12911, 13165, 13106, 13394, 13563, 13605, 13801, 13753, 13885, 14293, 14150, 14413, 14636, 14619, 14974, 15125, 15626, 16327, 17901, 20348, 23147, 26470, 29671, 33094, 37139, 41155, 45259, 50607, 55114, 59495, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61712, 57447, 52328, 47104, 41813, 38341, 34545, 31193, 27395, 24251, 21573, 19338, 18383, 17870, 17884, 17599, 17675, 17243, 17290, 17177, 17175, 17104, 17007, 16975, 16781, 16432, 17159, 16679, 16783, 16848, 16960, 16963, 17203, 17112, 17146, 17893, 18944, 20197, 22033, 23470, 25331, 27551, 29961, 31468, 34024, 36749, 38492, 41334, 43750, 46211, 48452, 50987, 53164, 55119, 57559, 59310, 61929, 63249, 65291, 65535, 65535, 2149, 2025]",1527.578125,7.0,
6167,"[0, 11894, 12217, 12320, 12324, 12460, 12647, 12575, 12827, 12876, 13128, 13126, 13421, 13496, 13567, 13805, 13798, 13837, 14189, 14136, 14418, 14605, 14615, 14983, 15055, 15495, 16258, 17881, 20339, 23018, 26340, 29536, 32921, 36940, 40939, 45071, 50371, 54917, 59189, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61410, 57200, 52163, 46912, 41624, 38243, 34428, 31069, 27261, 24117, 21497, 19297, 18317, 17776, 17861, 17531, 17602, 17127, 17210, 17158, 17193, 17071, 16926, 16985, 16761, 16337, 17058, 16576, 16711, 16836, 16933, 16930, 17136, 17054, 17136, 17846, 18902, 20026, 21961, 23380, 25283, 27417, 29773, 31340, 33842, 36628, 38481, 41232, 43558, 46011, 48197, 50744, 52975, 54875, 57398, 59202, 61619, 63000, 65046, 65535, 65535, 2138, 2008]",1527.578125,7.0,
6240,"[0, 12047, 12343, 12451, 12457, 12506, 12725, 12713, 12941, 13016, 13218, 13134, 13436, 13609, 13692, 13900, 13851, 13955, 14327, 14225, 14528, 14711, 14689, 15071, 15170, 15656, 16395, 17902, 20389, 23139, 26472, 29629, 33078, 37174, 41039, 45125, 50492, 55112, 59311, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61468, 57345, 52278, 47128, 41760, 38318, 34516, 31124, 27352, 24266, 21623, 19428, 18457, 17932, 17938, 17609, 17737, 17292, 17373, 17278, 17255, 17137, 17021, 17087, 16862, 16515, 17223, 16719, 16825, 16931, 17000, 17006, 17304, 17181, 17230, 17934, 19034, 20193, 22060, 23463, 25423, 27597, 29996, 31503, 33977, 36710, 38586, 41307, 43673, 46170, 48363, 50827, 53063, 54990, 57527, 59342, 61823, 63096, 65125, 65535, 65535, 2174, 1984]",1527.578125,7.0,
6312,"[0, 11902, 12243, 12323, 12317, 12435, 12625, 12578, 12819, 12919, 13126, 13063, 13315, 13518, 13579, 13798, 13782, 13908, 14245, 14134, 14363, 14578, 14578, 15022, 15126, 15542, 16248, 17825, 20343, 23074, 26385, 29589, 33004, 37029, 41036, 45118, 50493, 55037, 59260, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61411, 57248, 52113, 47009, 41634, 38204, 34432, 31140, 27279, 24118, 21491, 19324, 18313, 17839, 17911, 17578, 17649, 17172, 17222, 17163, 17174, 17060, 16887, 16927, 16736, 16379, 17128, 16628, 16774, 16842, 16921, 16864, 17139, 17064, 17146, 17882, 18941, 20095, 21906, 23371, 25275, 27387, 29848, 31376, 33882, 36624, 38480, 41173, 43588, 46083, 48287, 50833, 52981, 54901, 57371, 59179, 61673, 63053, 65079, 65535, 65535, 2184, 2054]",1527.578125,7.0,
6385,"[0, 11945, 12216, 12362, 12366, 12467, 12629, 12564, 12837, 12949, 13134, 13090, 13340, 13551, 13610, 13817, 13735, 13855, 14220, 14082, 14388, 14570, 14625, 15066, 15113, 15543, 16279, 17872, 20356, 23056, 26386, 29571, 33029, 37067, 41006, 45123, 50504, 54970, 59287, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61344, 57196, 52129, 47039, 41676, 38270, 34428, 31106, 27287, 24086, 21461, 19300, 18330, 17901, 17858, 17501, 17582, 17196, 17289, 17172, 17128, 17069, 16927, 16994, 16736, 16379, 17075, 16591, 16726, 16873, 16986, 16909, 17180, 17044, 17106, 17812, 18881, 20088, 21956, 23394, 25294, 27410, 29870, 31320, 33898, 36669, 38513, 41204, 43617, 46064, 48283, 50767, 52918, 54933, 57470, 59098, 61644, 63138, 65096, 65535, 65535, 2155, 2049]",1527.578125,7.0,
6458,"[0, 11960, 12226, 12347, 12313, 12490, 12709, 12642, 12786, 12906, 13168, 13145, 13385, 13567, 13577, 13841, 13830, 13898, 14243, 14100, 14452, 14627, 14627, 15055, 15145, 15589, 16257, 17901, 20441, 23112, 26425, 29608, 33007, 37101, 41095, 45225, 50518, 55219, 59431, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61655, 57451, 52274, 47156, 41779, 38384, 34603, 31230, 27367, 24218, 21518, 19376, 18372, 17900, 17947, 17608, 17629, 17184, 17278, 17203, 17179, 17120, 16991, 17029, 16749, 16395, 17166, 16658, 16782, 16881, 16921, 16987, 17216, 17119, 17167, 17900, 18911, 20086, 21990, 23505, 25377, 27572, 29942, 31482, 33984, 36685, 38564, 41314, 43756, 46188, 48350, 50972, 53179, 55036, 57604, 59328, 61835, 63328, 65253, 65535, 65535, 2149, 2062]",1527.578125,7.0,
6531,"[0, 12003, 12290, 12384, 12369, 12490, 12705, 12645, 12843, 12989, 13176, 13149, 13429, 13637, 13674, 13846, 13851, 13959, 14286, 14222, 14497, 14694, 14737, 15061, 15175, 15609, 16379, 17969, 20402, 23161, 26397, 29653, 33101, 37111, 41091, 45214, 50503, 55091, 59327, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61458, 57345, 52271, 47164, 41811, 38359, 34495, 31164, 27321, 24213, 21631, 19439, 18454, 17966, 17924, 17601, 17659, 17222, 17320, 17293, 17256, 17167, 16998, 17007, 16805, 16443, 17193, 16729, 16883, 16952, 16983, 16961, 17231, 17097, 17266, 17966, 18990, 20131, 22008, 23526, 25406, 27479, 29854, 31493, 33967, 36709, 38590, 41328, 43714, 46151, 48338, 50918, 53103, 55015, 57492, 59287, 61842, 63245, 65186, 65535, 65535, 2153, 1982]",1527.578125,7.0,
6603,"[0, 11937, 12219, 12327, 12390, 12527, 12661, 12576, 12849, 12950, 13157, 13112, 13358, 13560, 13626, 13820, 13781, 13867, 14321, 14178, 14404, 14647, 14679, 14984, 15117, 15589, 16351, 17933, 20354, 23106, 26474, 29694, 33153, 37202, 41139, 45247, 50639, 55198, 59502, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61665, 57446, 52310, 47145, 41811, 38429, 34558, 31202, 27349, 24195, 21537, 19415, 18436, 17944, 17955, 17596, 17649, 17187, 17290, 17176, 17212, 17125, 16959, 16968, 16739, 16373, 17109, 16671, 16772, 16886, 16923, 16919, 17154, 17082, 17164, 17947, 18984, 20157, 21982, 23443, 25360, 27537, 29997, 31484, 34001, 36810, 38604, 41325, 43760, 46292, 48474, 50968, 53146, 55098, 57653, 59422, 61941, 63306, 65245, 65535, 65535, 2167, 1977]",1527.578125,7.0,
